classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
Logistic Regression,AUROC,2406,2026,bf1a3d037a84c067dbcbcd6dd41e8a19a4e467299733d7e3cde8095ee1be8736,181,20,161,0.9680124223602485,0.9751552795031057,0.0071428571428571175
Logistic Regression,AUROC,2407,2026,694630641d4ed80b6c566121062a0a903c33110e875c7b2edeea238bb588bd8c,181,20,161,0.9819875776397515,0.9847826086956523,0.002795031055900732
Logistic Regression,AUROC,2408,2026,a72683e12172e00f5ccd1f8db51885eb2236551be4c008f012b3d566aa7b6fcf,181,20,161,0.962111801242236,0.9680124223602484,0.0059006211180123724
Logistic Regression,AUROC,2409,2026,c080d325b7e037a98b6a04347a1c98ca1befe52773517bb771f6bc18770e4d5c,181,20,161,0.953416149068323,0.9661490683229813,0.01273291925465836
Logistic Regression,AUROC,2410,2026,ffe603356b70feef1628d979fde8f6b2bad2f6fe02c0fd9896e28554c6f3da2d,181,20,161,0.9875776397515527,0.9866459627329193,-0.0009316770186333923
Logistic Regression,AUROC,2411,2026,7cb95ffeb95241dec6432ae4d98a980a1ecd3be7b0d1038919c20fb6d7094dce,181,20,161,0.9459627329192547,0.9586956521739131,0.01273291925465836
Logistic Regression,AUROC,2412,2026,7e25f5d39e4bb5826aef81e97543421681cce13424e1468984ab87951376ce7b,181,20,161,0.9760869565217392,0.979192546583851,0.0031055900621118626
Logistic Regression,AUROC,2413,2026,2d07d7e16f3a4cd5376f663d87bd94a84f38323cf8b9aded8fe2fb7837d76b1a,181,20,161,0.9704968944099379,0.9770186335403727,0.006521739130434745
Logistic Regression,AUROC,2414,2026,e368ecfd03872ed87538db860cc79471197b9577929171afadf16af99626438c,181,20,161,0.9552795031055901,0.9748447204968944,0.019565217391304346
Logistic Regression,AUROC,2415,2026,de9557d671a98e133a5249e15a5b25630dccaadf0e92998d2e803b88a8186e6b,181,20,161,0.9698757763975155,0.9701863354037267,0.00031055900621113075
Logistic Regression,AUROC,2416,2026,d9707e108354839e516e6a6f1865a11fd79075f67d11e6e1e7f6192398c356b1,181,20,161,0.977639751552795,0.9782608695652174,0.0006211180124223725
Logistic Regression,AUROC,2417,2026,08a33c7019fabd4855dc185aded608b8a3d5973bc01037ec42a197ef6c210a6f,181,20,161,0.9645962732919254,0.9695652173913044,0.00496894409937898
Logistic Regression,AUROC,2418,2026,1688c466198c2ab9e4d289b2bcad241744043427cc528d4843655fd615ce1fd2,181,20,161,0.9807453416149068,0.9763975155279503,-0.004347826086956497
Logistic Regression,AUROC,2419,2026,c1817c0a8dbc27a39229a1796a1ebcac83f3e318e40849f8a2f0328bd1b204d7,181,20,161,0.9704968944099378,0.9854037267080746,0.01490683229813683
Logistic Regression,AUROC,2420,2026,1eb8ef06fd4d4abca22b0f059c7c4a5dd65dabd88a66a062219ea092003bbe16,181,20,161,0.9900621118012423,0.987888198757764,-0.0021739130434782483
Logistic Regression,AUROC,2421,2026,2e07b5151eff3b7d099cf4a432b2811642485964a2e1bc06e826e2cfb94c55b4,181,20,161,0.9770186335403727,0.9801242236024844,0.0031055900621117516
Logistic Regression,AUROC,2422,2026,b1b893e1464e2481a428b8999f9ac8c10f134c3efe34101aaad9ffc105165cae,181,20,161,0.9754658385093168,0.981055900621118,0.005590062111801242
Logistic Regression,AUROC,2423,2026,54c0b895f0c49e05da11acb9d309adb3613d24fa231e17496c64bc97bd654da0,181,20,161,0.984472049689441,0.9838509316770186,-0.0006211180124223725
Logistic Regression,AUROC,2424,2026,69e60940f351df0d09c2e4a15ea988a03543a173db64986cb090941f930ef7ca,181,20,161,0.9618012422360249,0.9605590062111801,-0.001242236024844856
Logistic Regression,AUROC,2425,2026,d93fe87180a77af2c05044a1440f75770ec12dc4ec3ebd4a378e99ec4c6afea4,181,20,161,0.9891304347826086,0.9903726708074535,0.001242236024844856
Logistic Regression,AUROC,2426,2026,76c823a0c04a78671add1b977766fa06c8e11987c3d9cc0ff592a3abd9daa652,181,20,161,0.9950310559006211,0.9928571428571429,-0.0021739130434782483
Logistic Regression,AUROC,2427,2026,f74ac221fc442b1ffd3c39306ca158dda92bd451e097f4eff9a7f106cb092b2f,181,20,161,0.9813664596273293,0.974223602484472,-0.0071428571428572285
Logistic Regression,AUROC,2428,2026,e78a6e5421ed80f2be2d0a47c651559a9b0d9eddc072d2862e91a369ade7b199,181,20,161,0.9931677018633539,0.9891304347826086,-0.004037267080745255
Logistic Regression,AUROC,2429,2026,3a92719471c1c4365b7473667fc1e22a7e159061b49eed898723f748b836a0aa,181,20,161,0.9885093167701864,0.9888198757763975,0.00031055900621113075
Logistic Regression,AUROC,2430,2026,f07f042f2e72528660d628e1193881db7e30f6c6cf2ddeb6e45846436c67f7a1,181,20,161,0.9704968944099379,0.9760869565217392,0.005590062111801242
Logistic Regression,AUROC,2431,2026,a34ef57d3841a152fe51531a8a3e988070a1cae98c7ae08a0e7ca27343bf934d,181,20,161,0.9680124223602484,0.9717391304347825,0.003726708074534124
Logistic Regression,AUROC,2432,2026,c5c407aa1a103ab594fb438ac9d5d28f4ab4873f17e037295f33148ed6b39e84,181,20,161,0.993167701863354,0.9922360248447204,-0.0009316770186336143
Logistic Regression,AUROC,2433,2026,248afb2c0ac6132345e93bbec40657269ba8c1bd91d431df96dd85d41019ac94,181,20,161,0.9838509316770185,0.977639751552795,-0.006211180124223503
Logistic Regression,AUROC,2434,2026,04bdf022fe8ec32e3ab9ca26417ebe666f97757021d734e06079453ad343fb6f,181,20,161,0.9931677018633539,0.9937888198757764,0.0006211180124224835
Logistic Regression,AUROC,2435,2026,022504f6969d39ad36e680d02a4b77af93bf11f0243145145cae7cf49683cc25,181,20,161,0.9599378881987577,0.9645962732919254,0.004658385093167738
Logistic Regression,AUROC,2436,2026,7d8f86cd17a7309ff70c5914fe319520a26c5d6762234fa4ac68625a2345b9ed,181,20,161,0.989751552795031,0.9860248447204969,-0.003726708074534124
Logistic Regression,AUROC,2437,2026,eb9a554f70c79463b21124bc14cef387f6b1239898e282f833fee765228bb578,181,20,161,0.9813664596273292,0.9860248447204969,0.004658385093167738
Logistic Regression,AUROC,2438,2026,6ccd93e9c86b47f7c04f0f1bab089f8dea702974f173cd574330030e1221bbea,181,20,161,0.981055900621118,0.9835403726708074,0.002484472049689379
Logistic Regression,AUROC,2439,2026,6dc13b69a5b20d56e6ad44fb82763778001ed07bb790b0007e146e5cda1d5bfc,181,20,161,0.995031055900621,0.9959627329192546,0.0009316770186336143
Logistic Regression,AUROC,2440,2026,e8893ab5d855ca313745f1ab0b529e7e67e69265c99b8f416dfe505b43421b5f,181,20,161,0.987888198757764,0.9872670807453416,-0.0006211180124223725
Logistic Regression,AUROC,2441,2026,8458178f2b149f28aea68c7433f281e1b9477e7f344d045443dfed0dc2746e1f,181,20,161,0.9440993788819876,0.9611801242236025,0.017080745341614967
Logistic Regression,AUROC,2442,2026,be24e8830782d129756185aa9ce8af87bf34ee5a5f53aeeaab9827e2719592e5,181,20,161,0.9773291925465838,0.9813664596273292,0.004037267080745366
Logistic Regression,AUROC,2443,2026,216187e0d220031cf59b33c01907009185b7b9c824c0d7912f13eacd591f88a2,181,20,161,0.9832298136645963,0.9801242236024845,-0.0031055900621117516
Logistic Regression,AUROC,2444,2026,8d803c33de9da174ac966157470b015f88e42d8a5a0cd5ba375bfeaed8b3a8c8,181,20,161,0.9534161490683231,0.9593167701863354,0.0059006211180123724
Logistic Regression,AUROC,2445,2026,3e9e5bed18234365f0cc71ec946486e927c90e7ba299d90327e80d8a7c83d1d9,181,20,161,0.9729813664596273,0.9816770186335404,0.008695652173913104
Logistic Regression,AUROC,2446,2026,c3a2810576be5ce99d9d4a289928d9b7deebeb2beb60ee46130a9985d6361293,181,20,161,0.9723602484472049,0.981055900621118,0.008695652173913104
Logistic Regression,AUROC,2447,2026,0058eab6641b0340c5b84f877a12e30e8ffbdef90b2b70737c664f5189ecfbff,181,20,161,0.989751552795031,0.9897515527950311,1.1102230246251565e-16
Logistic Regression,AUROC,2448,2026,469a29189165737c899435f70fef829607d38152392ad800ee7ecd8cdfe5c8a4,181,20,161,0.9829192546583851,0.9838509316770186,0.0009316770186335033
Logistic Regression,AUROC,2449,2026,b8e074eff1362ceb7733fb6e5da47f00500a39f3c9dd0bfc1227d3fd48f88424,181,20,161,0.9658385093167703,0.9686335403726708,0.00279503105590051
Logistic Regression,AUROC,2450,2026,10439eff5833c24a88c9196f5ad3d29f7dc631f160276f42596e1a982a4e14f8,181,20,161,0.9857142857142857,0.9841614906832298,-0.0015527950310558758
Logistic Regression,AUROC,2451,2026,f5c2da51a492db3b4a69b150c6b8917f1b3eb1e989e532e65d829c28b4034a3b,181,20,161,0.9968944099378882,0.9959627329192546,-0.0009316770186336143
Logistic Regression,AUROC,2452,2026,2c085257f40500cca4062468cb815308dd0a2a5195c8e787fcadba4fc830edda,181,20,161,0.9698757763975155,0.9726708074534162,0.002795031055900621
Logistic Regression,AUROC,2453,2026,96d761635b531eb633908944492a6338b105b9166e5010425c35dbb2b6fb0ab3,181,20,161,0.9962732919254658,0.9959627329192546,-0.00031055900621113075
Logistic Regression,AUROC,2454,2026,fdc63a4b3c4b09142df7dcc46ceb931bead25389d9a98572ab73fe202b0e7184,181,20,161,0.9987577639751553,0.9975155279503106,-0.001242236024844634
Logistic Regression,AUROC,2455,2026,366605f8ad7a46842a72384d1116bc4e475df54000818dd66367702e6911c7db,181,20,161,0.977639751552795,0.9754658385093167,-0.0021739130434783593
Logistic Regression,AUROC,2456,2026,34b0f8f2bf29cf48370e802d93e2e9295b2d26ab38f4f30467148c86bbbd2d1a,181,20,161,0.9729813664596274,0.986335403726708,0.01335403726708062
Logistic Regression,AUROC,2457,2026,9f8539932bf5d41983e5522fe810f003acccef40427840033d8267acf226626d,181,20,161,0.9739130434782609,0.9717391304347825,-0.0021739130434783593
Logistic Regression,AUROC,2458,2026,0e4c64a07e736be08b1622c890db66407475e8bb2f554d89494fa7b60725f6d1,181,20,161,0.9664596273291925,0.9670807453416149,0.0006211180124223725
Logistic Regression,AUROC,2459,2026,1988df473d7ae3a1f092dfb7b2dc6aec30621661518628cfab50a06f25d46901,181,20,161,0.987888198757764,0.9869565217391305,-0.0009316770186335033
Logistic Regression,AUROC,2460,2026,897eadd9cfc127e22d3e059b9646e5b174d4be31f6fedb33204acb0e9d7d9b14,181,20,161,0.9683229813664597,0.9822981366459628,0.013975155279503104
Logistic Regression,AUROC,2461,2026,4c6eec595b6ce9702cfece65dd63a1fed3a04ea090d586c6f16a2e8a3b5f49ec,181,20,161,0.9692546583850932,0.9726708074534162,0.0034161490683229934
Logistic Regression,AUROC,2462,2026,29ec25be8021d715f6cbfcb929ce19367f540050d6798efa35005460057d58d9,181,20,161,0.9857142857142858,0.9872670807453416,0.0015527950310558758
Logistic Regression,AUROC,2463,2026,1c222dba6e07527f479cfcbdec043c6b2677dd44c2a431b0a7b03f53ae78acf3,181,20,161,0.9776397515527951,0.9788819875776399,0.001242236024844745
Logistic Regression,AUROC,2464,2026,02f58cb8aa24ed30567651e00cc25408c2493df47484dd0bbb0f27d24e7cfce0,181,20,161,0.9726708074534163,0.9807453416149067,0.008074534161490399
Logistic Regression,AUROC,2465,2026,f6a9d1eb8b649cb32eddd6950ab39d63a99e5bd8a5f77b4a21c185d603b11efb,181,20,161,0.9664596273291925,0.9649068322981367,-0.0015527950310558758
Logistic Regression,AUROC,2466,2026,16b93030a77221cbeb4c17550156ff686c006c4c0fde3508e89e439a12579c99,181,20,161,0.965527950310559,0.9732919254658385,0.00776397515527949
Logistic Regression,AUROC,2467,2026,3d8bd4dcc8355cc8cd48c92a8d7fa78a9cd652d5b9813639f7539a2834794915,181,20,161,0.9913043478260869,0.9937888198757764,0.00248447204968949
Logistic Regression,AUROC,2468,2026,5ac136e2fec7fa592aaa0c8b6bfec36672cec14b8f1952641ac49a4919636811,181,20,161,0.9826086956521739,0.9835403726708074,0.0009316770186335033
Logistic Regression,AUROC,2469,2026,09a00aa0a264fa51a1308566c7aaad37eb0ae66abf9f8bece33107d4f332425c,181,20,161,0.9757763975155279,0.9804347826086957,0.004658385093167738
Logistic Regression,AUROC,2470,2026,e0a321fdb78b7a71c9cd201a0a2791eb8097453bc1bad63b226a65c320fb8320,181,20,161,0.9590062111801243,0.9608695652173912,0.0018633540372668955
Logistic Regression,AUROC,2471,2026,6eee9d52959d139cf415d99ce1bd9567e00a28ad4f4d9ade36d604941421a4ed,181,20,161,0.9866459627329192,0.9916149068322981,0.00496894409937898
Logistic Regression,AUROC,2472,2026,ce0969f2dc9178d148e2959b73e49e3ac9f3e0a927d068778741f31dc502e78a,181,20,161,0.9903726708074534,0.984472049689441,-0.0059006211180123724
Logistic Regression,AUROC,2473,2026,ad8f934fa7b186f6f6b73b7ea168f234d5ae7f9c6937ac1ae436c3bd189b1801,181,20,161,0.9888198757763975,0.9906832298136646,0.0018633540372671176
Logistic Regression,AUROC,2474,2026,76b3d3eef543b1c296ce21426ce786fab3c1ab26d3fddf6175c19cc3bba7154a,181,20,161,0.9664596273291925,0.9652173913043478,-0.001242236024844745
Logistic Regression,AUROC,2475,2026,35cee9b57e825e5dbf3b2c572842d8007b75d90a87d502eedcb1d662d456c174,181,20,161,0.9906832298136646,0.9891304347826086,-0.0015527950310559868
Logistic Regression,AUROC,2476,2026,75ec503a1f344d81600402b88477f7b53c5d799af5f7909d6cff0a6640df5518,181,20,161,0.9692546583850933,0.9574534161490683,-0.011801242236024967
Logistic Regression,AUROC,2477,2026,7f8e07d0828cffdd070bb4ad86c31ba02c9f73f8136b5232de47590c4c4e4d0a,181,20,161,0.9658385093167702,0.9729813664596273,0.0071428571428571175
Logistic Regression,AUROC,2478,2026,efe630b361d01887a658dd58b330f0cda806d24881d665924e82c6b793ced0af,181,20,161,0.9698757763975155,0.9782608695652173,0.008385093167701752
Logistic Regression,AUROC,2479,2026,6906df801144f9627fdca7f37aeba67d2d14d24814bc7fcde977bc7d9f7af606,181,20,161,0.9683229813664597,0.9736024844720497,0.00527950310559
Logistic Regression,AUROC,2480,2026,a90a10d9544bc1efc843e224909095e61161617385f535d55b723d5dc3db1e43,181,20,161,0.9658385093167702,0.9717391304347825,0.0059006211180123724
Logistic Regression,AUROC,2481,2026,92996d3689268b991def99f2acccc042dd563c11e89e835ddddee1a35b7a17e7,181,20,161,0.9683229813664597,0.9692546583850932,0.0009316770186335033
Logistic Regression,AUROC,2482,2026,34510936d0d2adc6d88bed2295bde63c54bc9797bf055a94a1544d7a6a4856e5,181,20,161,0.9798136645962733,0.9798136645962734,1.1102230246251565e-16
Logistic Regression,AUROC,2483,2026,9f6ec7b4dfdc9cb8729ff8a9cc8603f858de7f3a75515a8ee94cd58206b55b82,181,20,161,0.9791925465838509,0.9826086956521739,0.0034161490683229934
Logistic Regression,AUROC,2484,2026,3173b8e35f0b261686cf7b217cc3aed864c1af1a3a5a60692d60c45d65fb3fd8,181,20,161,0.9785714285714285,0.9804347826086957,0.0018633540372671176
Logistic Regression,AUROC,2485,2026,6db16c7c7de9b660e1e23dddc03f8237a31b2a3f71b8c72aeabf307ab8b3e6df,181,20,161,0.9602484472049689,0.9701863354037268,0.00993788819875785
Logistic Regression,AUROC,2486,2026,87c6b318b6d0d2ed28316c9985dff08aaf3e67fb8bda4a66a33adb2af93c1eff,181,20,161,0.9757763975155279,0.977639751552795,0.0018633540372671176
Logistic Regression,AUROC,2487,2026,1924e1b8a2cd3bdeae25ed934173ba8e8ffd01090a5bd7fadddde5397aadf27c,181,20,161,0.9888198757763975,0.986335403726708,-0.00248447204968949
Logistic Regression,AUROC,2488,2026,41726481311231355ea35d925d4f446f42a77498c6f633c9ae7290048281514d,181,20,161,0.9906832298136646,0.9850931677018634,-0.005590062111801242
Logistic Regression,AUROC,2489,2026,f580d5e81c52dd163b935ef063b31d72c8aab4ade5f4a0e6b9c34406a5928fa0,181,20,161,0.995031055900621,0.9937888198757764,-0.001242236024844634
Logistic Regression,AUROC,2490,2026,4732067f3d81249175db24bd2fbf6f606398d8ebdb86b6a28ba477f110c6cb29,181,20,161,0.993167701863354,0.9922360248447204,-0.0009316770186336143
Logistic Regression,AUROC,2491,2026,618570347a37abd8f9413f03b72d2717e1bd9036558eab4e0addb826ff6df3fd,181,20,161,0.9798136645962734,0.982608695652174,0.002795031055900621
Logistic Regression,AUROC,2492,2026,7cbb2110b1d609cad7e93bfca4b1497b5e70b857905d065f09a1d93adfed1a52,181,20,161,0.9906832298136646,0.987888198757764,-0.002795031055900621
Logistic Regression,AUROC,2493,2026,051c5bbcc850d6a6bbc1955d9163301ae03736e65852678196e7ae27f558b2cd,181,20,161,0.9937888198757765,0.9968944099378881,0.0031055900621116406
Logistic Regression,AUROC,2494,2026,81ed856c9ccc643c9878d2b89635e8b785da8d4b2ccc3b1ed5216fe140b2af24,181,20,161,0.9888198757763975,0.9909937888198758,0.0021739130434782483
Logistic Regression,AUROC,2495,2026,64b11c6e1542e9bcb71217c4ac24615e0bda1fb531cf87366aadf6c8837cf5fc,181,20,161,0.9940993788819875,0.9956521739130434,0.0015527950310558758
Logistic Regression,AUROC,2496,2026,9516eb2c0585428fd90e52e29d33d490d9b7590a37df10d93b9220f2e3da7371,181,20,161,0.9925465838509316,0.9916149068322982,-0.0009316770186333923
Logistic Regression,AUROC,2497,2026,fc127623ac7a244f731ca6eb86e84faafcd6760c2239f4f00e0225d0d7d8ed83,181,20,161,0.9614906832298138,0.967080745341615,0.005590062111801242
Logistic Regression,AUROC,2498,2026,161d712d2c27819d6cf0dcd2cf55b5f01a71e295fd729977e6ac2e621ff30b15,181,20,161,0.9655279503105589,0.9677018633540372,0.0021739130434782483
Logistic Regression,AUROC,2499,2026,89c7cde55fe2b52e4731c8d5f7e46533e18132631b83c0ecb460acfd6e394f69,181,20,161,0.9683229813664596,0.977639751552795,0.009316770186335477
Logistic Regression,AUROC,2500,2026,5ab07a3046afaf359f3eaeceb5c2b7f3009e2b752f15d24f5e5b2f29a1547465,181,20,161,0.9782608695652175,0.9801242236024844,0.0018633540372668955
Logistic Regression,AUROC,2501,2026,ec50f5270f5fc8cb9b3daf238c2dcac279624c2cd5f7e50bd2db6879156f0beb,181,20,161,0.9661490683229814,0.968944099378882,0.002795031055900621
Logistic Regression,AUROC,2502,2026,be4b2081c229e1179247f9419cba0ad7957bbc19d25bae5d2ab94660a40a868c,181,20,161,0.9854037267080745,0.9819875776397516,-0.0034161490683228823
Logistic Regression,AUROC,2503,2026,45d96727cf0034cc8e44cee4f87f292333926b5701bd9f2d9d4e56b136387322,181,20,161,0.9869565217391304,0.9888198757763975,0.0018633540372671176
Logistic Regression,AUROC,2504,2026,95bb3b44e68723fa1d46b8d07257105e92ac16745450f15ad0afc9f36870ec8c,181,20,161,0.9645962732919254,0.9729813664596273,0.008385093167701863
Logistic Regression,AUROC,2505,2026,5c3f99f19e0da4286635c344f51b6fb4d1260d215c3e2b44e7cf57bbc218665e,181,20,161,0.9618012422360248,0.9636645962732919,0.0018633540372671176
Logistic Regression,AUROC,2506,2026,2f6ddfd06ad869412190bfe7f8a2d07b2d2f2fba7f503caa2d087aab9988dfab,181,20,161,0.9661490683229814,0.9748447204968944,0.008695652173912993
Logistic Regression,AUROC,2507,2026,9723a64c6d2bc63be1982708c87cdfbd5bebe1601ff2021e1e3543ba9502c8bc,181,20,161,0.9956521739130435,0.9956521739130435,0.0
Logistic Regression,AUROC,2508,2026,3f560bd82030660eb1b79c90b82464f55183fdc5ca719e68c686e755eac8fae1,181,20,161,0.9751552795031057,0.9751552795031057,0.0
Logistic Regression,AUROC,2509,2026,6f0cbba6f50e02c7c2dc392a6f1e9f3b42372eb6db3fbf663ec49f5b6fb01f1c,181,20,161,0.9630434782608696,0.9720496894409939,0.009006211180124346
Logistic Regression,AUROC,2510,2026,e0b1f37fb216f65dcc47f08fd1b7deefb83d803f0f8b6397253cc7686efa36fc,181,20,161,0.9841614906832299,0.979192546583851,-0.004968944099378869
Logistic Regression,AUROC,2511,2026,9c3d263d1533f40e67ddda9249dd1336eb0d84d5d3d6083ff2a73e2a32f2bf68,181,20,161,0.9770186335403728,0.9798136645962734,0.002795031055900621
Logistic Regression,AUROC,2512,2026,80dbfc3260f02f3309731cac9491a14b578480114ec71e1d4efb0986b7eb6b46,181,20,161,0.9698757763975155,0.9779503105590062,0.00807453416149062
Logistic Regression,AUROC,2513,2026,6c3ad3d4c6e88136f3c1e71ef05ef7e07f50d7f3e13396fd69b9c285d090b75b,181,20,161,0.9841614906832298,0.9838509316770186,-0.00031055900621113075
Logistic Regression,AUROC,2514,2026,c9587c40d96eb79360e65f14dd0a009803c5512940f5b5949e01fb1935aa5e6f,181,20,161,0.965527950310559,0.9692546583850933,0.003726708074534235
Logistic Regression,AUROC,2515,2026,eebe12ab425f82b0f62520297d8deed3ab8c9c87d6abe854f456f0ef82b2df48,181,20,161,0.9826086956521739,0.9782608695652173,-0.004347826086956608
Logistic Regression,AUROC,2516,2026,5118850bd206c3be0f2460f9139cb109bc383c2adcc41adf015250d6f222aeac,181,20,161,0.9931677018633541,0.9925465838509318,-0.0006211180124223725
Logistic Regression,AUROC,2517,2026,493c52017d4908c1a64240ed707fda2ebc4bbce6388d18bc8ddd5d27eaac76c6,181,20,161,0.993167701863354,0.9925465838509318,-0.0006211180124222615
Logistic Regression,AUROC,2518,2026,2a350db0f4db4a0acd2780590e227b4dcbffd6168a3fb9b20f581aad11f6d090,181,20,161,0.9580745341614907,0.962111801242236,0.004037267080745366
Logistic Regression,AUROC,2519,2026,1a66c86eb7f93cbcc8ff037eaa4b17d0688324abb3e154718fcf897ca9c1fc27,181,20,161,0.9819875776397515,0.981366459627329,-0.0006211180124224835
Logistic Regression,AUROC,2520,2026,29471315daa121e0c19bc248477b5e0a29315619a2ba933d097e5baf5a5b2d8a,181,20,161,0.9788819875776398,0.9894409937888199,0.01055900621118011
Logistic Regression,AUROC,2521,2026,8d82522cca09fb18b1331b1dec06102664ef809e0a91fb851bcaa4e8af7f07cf,181,20,161,0.9813664596273292,0.9822981366459627,0.0009316770186335033
Logistic Regression,AUROC,2522,2026,5925d2fe5ac4812c472ea33bda88e2887a4414c65cf7d506755df4846c5cb2c0,181,20,161,0.9866459627329193,0.9869565217391305,0.00031055900621124177
Logistic Regression,AUROC,2523,2026,29e91b85a9901285f369c7cee37ba59de51341b9d55837d1fd3a3c838bd75c19,181,20,161,0.9881987577639751,0.9860248447204969,-0.0021739130434782483
