model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
Traditional RBF-SVM,Traditional,RBF-SVM,1119,2026,0.04217865211366146,0.12750574081256344,0.03556457300702834,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1120,2026,0.0567926589383282,0.1731576390736743,0.0327423756048472,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1121,2026,0.050572974901138705,0.14846466179190407,0.040488251984903835,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1122,2026,0.04583989201458168,0.14525316534504285,0.029011604623252644,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1123,2026,0.04656945194745643,0.14370736179843766,0.02697050887703723,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1124,2026,0.05162792490509052,0.15725599787145653,0.05201432237199014,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1125,2026,0.03502564835528257,0.11294848680649325,0.05094806069345213,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1126,2026,0.050206700775013116,0.15857669855129058,0.05482451299375396,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1127,2026,0.06871241117477403,0.19974862087267362,0.07107119668194647,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1128,2026,0.036829976820372264,0.1252196139266884,0.03963253034800969,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1129,2026,0.05786170744584543,0.16928953039236594,0.04505182451626049,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1130,2026,0.032271032200660965,0.10512894256823542,0.02748377878340362,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1131,2026,0.06553318049319236,0.19352634720232353,0.07410308265464136,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1132,2026,0.05753085080550593,0.16595506091631307,0.04893973613053947,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1133,2026,0.055649311999740374,0.1659786876921656,0.06645206419552381,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1134,2026,0.04439026916859378,0.13412251442964912,0.03610037016331139,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1135,2026,0.07041556943709153,0.20539230562238664,0.06597945894244511,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1136,2026,0.04945606745438861,0.1528060303029606,0.05685324475119825,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1137,2026,0.07074120112692893,0.2076645452867934,0.07479059507516884,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1138,2026,0.06285673580487167,0.18848065719178675,0.05228877026033161,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1139,2026,0.06314459811020978,0.19538725425760378,0.05973755174575794,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1140,2026,0.039859600736742044,0.12295976507059214,0.032317584550938014,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1141,2026,0.057573212767720684,0.17499637253770065,0.05585267227375506,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1142,2026,0.05600023113505906,0.16619088721236153,0.056966184399634585,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1143,2026,0.05896811476844704,0.18043024830037135,0.04530985535248011,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1144,2026,0.061361942770639354,0.17826889171805957,0.052963138048414446,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1145,2026,0.030761511965767277,0.09824971231625941,0.04767945419589736,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1146,2026,0.06171879680565112,0.18372262226386699,0.051454846361800394,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1147,2026,0.0389627367474506,0.11914874970212845,0.06056058656965274,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1148,2026,0.049671457980195344,0.1517581543664178,0.0588356496319678,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1149,2026,0.04970050423655697,0.15759346588431908,0.06820661553632368,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1150,2026,0.052754674925697076,0.1554386343533604,0.035636923101542727,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1151,2026,0.05543059522467237,0.16867604740192307,0.042867280318282325,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1152,2026,0.06018605854661179,0.18081548536669537,0.055574430959635955,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1153,2026,0.0566187770840911,0.16390716674040182,0.04504850748411731,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1154,2026,0.06310875130100015,0.17794624990520524,0.06476842831872928,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1155,2026,0.044140990771660636,0.13880836184055106,0.03793135404772733,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1156,2026,0.04067359183106096,0.12759144203381323,0.034083506547435666,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1157,2026,0.03929337033228815,0.12281294592030041,0.04219564305761993,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1158,2026,0.07767261899752019,0.2280863414513661,0.07448551719905765,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1159,2026,0.04447990916471836,0.13817298803388742,0.041383565466590964,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1160,2026,0.0496195293281767,0.15065089646557364,0.05138753048256404,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1161,2026,0.07266144945907016,0.21348662600962637,0.07213913550850277,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1162,2026,0.054905532262429495,0.1651775942560977,0.04744414808703152,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1163,2026,0.06327635787135383,0.19026593078850457,0.058127240390640725,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1164,2026,0.06666548997341475,0.19856313842020284,0.055096002216658,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1165,2026,0.06448216646944444,0.18963012528956957,0.052697909252978445,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1166,2026,0.059602373235693784,0.1765514876009819,0.04378471032757973,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1167,2026,0.059703424078497144,0.172767449378858,0.04977019033035761,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1168,2026,0.03631553898559018,0.11315687257703687,0.03381389489572192,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1169,2026,0.059001915477218135,0.17341972932403296,0.059981261196145295,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1170,2026,0.06420463888563997,0.18528690820398824,0.061889377786504586,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1171,2026,0.06019304469862085,0.1736946944551265,0.052772196659812774,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1172,2026,0.06144275798969687,0.18206789261115505,0.059918406702784754,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1173,2026,0.06529052313261856,0.1860616635998604,0.06450286528604664,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1174,2026,0.07147574121352832,0.21093581413477208,0.06163942655041283,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1175,2026,0.055938738515974105,0.1695557344785974,0.057348387762907974,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1176,2026,0.062657275562393,0.18089233095777846,0.04950750849776749,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1177,2026,0.06214322365959695,0.1880707525479005,0.05867135052702661,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1178,2026,0.06837167145112068,0.20079996903239758,0.07301614420833374,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1179,2026,0.05646856362119346,0.16455569985423588,0.059840226746181044,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1180,2026,0.05363100506671335,0.16570173288257756,0.06232916028354942,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1181,2026,0.05539501631926716,0.16641859869436115,0.06287663213204048,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1182,2026,0.05062345805163964,0.15350321495964345,0.05643184156734493,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1183,2026,0.07448831831615113,0.21481827381522067,0.0599534626930717,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1184,2026,0.09007032431858021,0.2652862163797497,0.09858182244685526,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1185,2026,0.06534939774752513,0.19642737963571677,0.07119649656435122,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1186,2026,0.05452641038022205,0.16454848086925905,0.040675289463645896,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1187,2026,0.05044292824532166,0.15036399730257427,0.05498672899947931,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1188,2026,0.06632419860562994,0.19436364469627357,0.05881503450951628,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1189,2026,0.048133213419547065,0.14211581793598804,0.05922385640233041,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1190,2026,0.06352031483920412,0.18819504846111917,0.05614207252880461,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1191,2026,0.055981592218146636,0.1661390507871951,0.04969720216957086,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1192,2026,0.05174789928392054,0.16027580138124375,0.047154250181790834,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1193,2026,0.05213446384860871,0.1569061838012659,0.03545423711646697,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1194,2026,0.06136158522002602,0.18029679247811475,0.054627968204950944,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1195,2026,0.08222522471987466,0.23517255143085683,0.08125440789039902,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1196,2026,0.0763448803603181,0.23067833425581927,0.08405020346919131,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1197,2026,0.04545156390050074,0.14205931951693535,0.03052010111164855,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1198,2026,0.036234120631347254,0.11324108365757062,0.03829397905892515,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1199,2026,0.05894616009833992,0.16847518490620247,0.057477914593434015,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1200,2026,0.07142774389405071,0.2138196046452567,0.08334940469096172,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1201,2026,0.042270456382686956,0.12984385698883102,0.03597747969451649,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1202,2026,0.046793784501195076,0.14779494744415034,0.031566061240887955,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1203,2026,0.053324725952475026,0.1578143198849604,0.050704289698840235,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1204,2026,0.07221743604802218,0.22444693966536275,0.06360011831876854,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1205,2026,0.07694894020570048,0.21897480725648252,0.07246566736836807,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1206,2026,0.051573558863158,0.15514104593278366,0.047326230261012306,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1207,2026,0.06048163775327845,0.17360586508856793,0.07370885938419533,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1208,2026,0.04110191062228556,0.125656821015667,0.03132789330273563,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1209,2026,0.05797794692848216,0.17409115104248085,0.05979998586838216,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1210,2026,0.03551203786990269,0.10763074876573558,0.031862163628374796,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1211,2026,0.0776642909601966,0.22526787454655733,0.062247439462532785,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1212,2026,0.06546586072888183,0.1974483047466817,0.06701119573359786,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1213,2026,0.05019440646477212,0.1583694022501459,0.04824315987090196,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1214,2026,0.05977748795938161,0.17547312272066828,0.04081236223326374,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1215,2026,0.06211456482282881,0.18284085808834466,0.061247857527123535,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1216,2026,0.059392950081971214,0.18069425561706084,0.05053415732098158,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1217,2026,0.0480199200450356,0.14616357867235438,0.05226694582449956,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1218,2026,0.04907143742476623,0.1512216467969206,0.04282448670664513,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1219,2026,0.05465380082628604,0.15953308072776462,0.055615505246073935,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1220,2026,0.049859027106719814,0.14899317839555715,0.04406311756277025,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1221,2026,0.054469417148355646,0.1709421831651977,0.05197766584367606,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1222,2026,0.043478206467632126,0.13532229952566247,0.030733618504836666,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1223,2026,0.06760318619358047,0.20453013603146483,0.07648296361810099,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1224,2026,0.047790318363774814,0.1441612588530099,0.044454667320771794,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1225,2026,0.07321430552694033,0.21783829437419439,0.05949309065053047,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1226,2026,0.05903700918549218,0.17676134028486015,0.05703396377347228,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1227,2026,0.04758260768334127,0.14568171314421305,0.041236362047336605,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1228,2026,0.05762208115178346,0.17577768280120293,0.04748786713762419,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1229,2026,0.051964407234790955,0.15536598442164123,0.050497909759427854,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1230,2026,0.050146459222638155,0.1491723994172791,0.04867561057568324,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1231,2026,0.05461014496759205,0.16445854926557008,0.057449362533955106,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1232,2026,0.038438829386234205,0.1222575051038589,0.03135605432560114,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1233,2026,0.06535016106269705,0.19613890842048484,0.0732955719509457,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1234,2026,0.04256561111826948,0.1324851927823379,0.057640182284123015,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1235,2026,0.06501606216541196,0.19267273205643942,0.06201284251548302,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1236,2026,0.05278270886073665,0.15757033134864484,0.038683090115385205,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1237,2026,0.03760807898245935,0.11524822657209331,0.025707827902094013,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1238,2026,0.024671019387708475,0.08627069177245146,0.03843379720114111,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1239,2026,0.04007927265027453,0.12569639482223507,0.042362021312794505,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1240,2026,0.05341004921191024,0.16015924762925088,0.049112942194576896,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1241,2026,0.05546320162490181,0.16344570000284903,0.05493015736795579,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1242,2026,0.06166256414682783,0.18451232593825942,0.05312997228738008,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1243,2026,0.0664374233646962,0.1986650174941917,0.07184988480917459,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1244,2026,0.057721536967997165,0.17917316569854735,0.04874189820933769,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1245,2026,0.07340268511539609,0.22174000950329467,0.06541949577565845,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1246,2026,0.06155917684189835,0.182174224512717,0.04344056715913716,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1247,2026,0.06457946319184862,0.18977313479654165,0.05931703564802385,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1248,2026,0.05004368389014448,0.1443529904657495,0.054611074785908466,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1249,2026,0.08550505401223567,0.2440974202806676,0.08803931482825439,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1250,2026,0.03940998576167414,0.12444820272847379,0.017299099033488505,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1251,2026,0.0611500710796509,0.18075797126001947,0.05939284072870139,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1252,2026,0.05843226871164785,0.16526490557762868,0.05190014328637399,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1253,2026,0.07460220511961589,0.2189201633995833,0.0739849498601992,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1254,2026,0.04542889598067934,0.1441240375262651,0.0531113479156764,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1255,2026,0.055504845670814616,0.16520479883602157,0.04519482394203678,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1256,2026,0.06752796264098984,0.19490749486673545,0.0649868885116865,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1257,2026,0.034447530819732584,0.10590070001963142,0.0269238571107544,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1258,2026,0.076120521853829,0.21488080414831384,0.07059089997796741,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1259,2026,0.04229062428663383,0.12824191775699634,0.03312745193014002,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1260,2026,0.058345840239005894,0.17274893079658438,0.05794663162737622,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1261,2026,0.062465667941630325,0.180446369658533,0.05676783977336977,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1262,2026,0.054565135589589274,0.17255864147837985,0.04204964578396301,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1263,2026,0.058317657535464036,0.1749674962223957,0.05629504040986829,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1264,2026,0.050397571326467966,0.15077546727131508,0.04568617452719309,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1265,2026,0.05473001840447789,0.16348570808934232,0.053495099947902906,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1266,2026,0.05686967464339856,0.16605881261053498,0.05552988734999201,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1267,2026,0.04391991599668801,0.13668436679826365,0.05132038966702541,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1268,2026,0.05876295941864039,0.1795454525628397,0.061025637890351245,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1269,2026,0.05006954664712782,0.15407815101514694,0.026577872187723683,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1270,2026,0.07342672447655561,0.21601426757344178,0.055783037804896324,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1271,2026,0.033916229384044205,0.1096641980299951,0.033396135200781586,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1272,2026,0.04460328361430487,0.13231558412727704,0.05278360671101537,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1273,2026,0.04674563429672517,0.14525423949324298,0.05205158556270383,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1274,2026,0.04486160624967927,0.13913674585249736,0.050090168454875586,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1275,2026,0.05213301841069129,0.15662773363530422,0.05838930686301031,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1276,2026,0.03523299699070906,0.10852628707864098,0.03787599611503067,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1277,2026,0.06690439418373915,0.19530418456735132,0.051536897187110325,20,161
Traditional RBF-SVM,Traditional,RBF-SVM,1278,2026,0.06153341698494986,0.18443853814578035,0.0812765755012008,20,161
