classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
Logistic Regression,ECE,815,0.1121471334964434,0.0694939579714538,-0.042653175524989595
Logistic Regression,ECE,816,0.0993267771320052,0.0584076476664762,-0.040919129465529
Logistic Regression,ECE,817,0.0949251663872352,0.0531277456871044,-0.041797420700130795
Logistic Regression,ECE,818,0.1040183667041329,0.0492864958307643,-0.05473187087336861
Logistic Regression,ECE,819,0.1143919209524823,0.0553939010266619,-0.0589980199258204
Logistic Regression,ECE,820,0.1104993760287589,0.049552569343026,-0.06094680668573289
Logistic Regression,ECE,821,0.0907791177650745,0.0449873814483169,-0.0457917363167576
Logistic Regression,ECE,822,0.0733886134809794,0.0379165152519208,-0.0354720982290586
Logistic Regression,ECE,823,0.099770165466945,0.0492564773205862,-0.0505136881463588
Logistic Regression,ECE,824,0.1084266793114225,0.0582524386956573,-0.0501742406157652
Logistic Regression,ECE,825,0.077784100752126,0.0494069897539073,-0.028377110998218692
Logistic Regression,ECE,826,0.1190194248081864,0.0569716654632208,-0.062047759344965606
Logistic Regression,ECE,827,0.0941884007102597,0.0505139441500534,-0.043674456560206305
Logistic Regression,ECE,828,0.0996695841810201,0.0529123874212559,-0.04675719675976419
Logistic Regression,ECE,829,0.1374057547056793,0.062517276033663,-0.07488847867201631
Logistic Regression,ECE,830,0.0999680616237284,0.0710735355439252,-0.028894526079803196
Logistic Regression,ECE,831,0.1245409713721115,0.0604040651553864,-0.0641369062167251
Logistic Regression,ECE,832,0.114178082688975,0.0530211157972092,-0.0611569668917658
Logistic Regression,ECE,833,0.1221832954436276,0.07222814047774,-0.04995515496588761
Logistic Regression,ECE,834,0.120252167821194,0.0483756087812941,-0.0718765590398999
Logistic Regression,ECE,835,0.075015385035703,0.0282645793769681,-0.0467508056587349
Logistic Regression,ECE,836,0.1058005053753508,0.0695386383492084,-0.0362618670261424
Logistic Regression,ECE,837,0.1054150014890887,0.0651750171587742,-0.04023998433031449
Logistic Regression,ECE,838,0.0519393182002478,0.0304295451241818,-0.021509773076066004
Logistic Regression,ECE,839,0.1371437505657921,0.068556128734231,-0.06858762183156109
Logistic Regression,ECE,840,0.0774920083669485,0.0515067754380795,-0.025985232928869
Logistic Regression,ECE,841,0.0993264234393619,0.0528432355061885,-0.0464831879331734
Logistic Regression,ECE,842,0.0632216576707958,0.043012095395172,-0.020209562275623795
Logistic Regression,ECE,843,0.108119019546183,0.0632419239860864,-0.0448770955600966
Logistic Regression,ECE,844,0.0939429053215932,0.0413683103891902,-0.052574594932403004
Logistic Regression,ECE,845,0.1061495613208,0.0513436681799221,-0.0548058931408779
Logistic Regression,ECE,846,0.1114270404525807,0.0554777508963667,-0.055949289556214
Logistic Regression,ECE,847,0.1019657568948212,0.0481392881859239,-0.0538264687088973
Logistic Regression,ECE,848,0.0899772704952357,0.0453865638703143,-0.0445907066249214
Logistic Regression,ECE,849,0.0945399066756624,0.0448137787835641,-0.04972612789209829
Logistic Regression,ECE,850,0.0728873495129007,0.0253072980482758,-0.0475800514646249
Logistic Regression,ECE,851,0.1337784593213526,0.0727942288362596,-0.060984230485092994
Logistic Regression,ECE,852,0.1090054085790805,0.0622202019999547,-0.046785206579125806
Logistic Regression,ECE,853,0.0934910031284284,0.0495642767914813,-0.043926726336947094
Logistic Regression,ECE,854,0.0764267064449585,0.04958468233564,-0.026842024109318498
Logistic Regression,ECE,855,0.0951535287487706,0.0433060212247233,-0.0518475075240473
Logistic Regression,ECE,856,0.0988938043490611,0.0562144528440368,-0.042679351505024304
Logistic Regression,ECE,857,0.0731423194314922,0.0318997825795776,-0.0412425368519146
Logistic Regression,ECE,858,0.1005671254894101,0.0314848010821854,-0.0690823244072247
Logistic Regression,ECE,859,0.117976703549023,0.071496608182097,-0.046480095366926
Logistic Regression,ECE,860,0.1183973962644993,0.0684607071884861,-0.0499366890760132
Logistic Regression,ECE,861,0.0947794709029239,0.0603452515583818,-0.034434219344542105
Logistic Regression,ECE,862,0.1281002727344973,0.0716192873389896,-0.05648098539550771
Logistic Regression,ECE,863,0.0739044644527097,0.0245569654164628,-0.04934749903624691
Logistic Regression,ECE,864,0.1231066148215572,0.0823955125442456,-0.0407111022773116
Logistic Regression,ECE,865,0.1195181386506582,0.0517511021540936,-0.0677670364965646
Logistic Regression,ECE,866,0.1255476536132295,0.0658883954396994,-0.0596592581735301
Logistic Regression,ECE,867,0.1329702131710911,0.0558869394396033,-0.0770832737314878
Logistic Regression,ECE,868,0.0963041248624666,0.0464867269747033,-0.0498173978877633
Logistic Regression,ECE,869,0.0889631631792654,0.0574658527477929,-0.031497310431472504
Logistic Regression,ECE,870,0.0875166538426932,0.0529388735526002,-0.03457778029009301
Logistic Regression,ECE,871,0.1013276901936178,0.038929178067536,-0.0623985121260818
Logistic Regression,ECE,872,0.1032377929307706,0.0572409794704417,-0.0459968134603289
Logistic Regression,ECE,873,0.0880008169582246,0.0357811177082331,-0.05221969924999151
Logistic Regression,ECE,874,0.0880755356978503,0.048822306952961,-0.039253228744889304
Logistic Regression,ECE,875,0.1190965232405225,0.0545039097179053,-0.06459261352261719
Logistic Regression,ECE,876,0.0980286269542172,0.0625286322776748,-0.0354999946765424
Logistic Regression,ECE,877,0.1262341066116414,0.0448729446362133,-0.08136116197542809
Logistic Regression,ECE,878,0.083353277264765,0.0292857928866671,-0.054067484378097906
Logistic Regression,ECE,879,0.1152186749921763,0.0754336187731299,-0.039785056219046405
Logistic Regression,ECE,880,0.0943416149788813,0.0522587619716501,-0.0420828530072312
Logistic Regression,ECE,881,0.1195791975168283,0.0434906876132451,-0.0760885099035832
Logistic Regression,ECE,882,0.096511114213604,0.0500378542150526,-0.046473259998551404
Logistic Regression,ECE,883,0.0946150171248648,0.0415260169892825,-0.05308900013558229
Logistic Regression,ECE,884,0.110374937484069,0.0388155394665284,-0.0715593980175406
Logistic Regression,ECE,885,0.1188131292819223,0.0459150218373523,-0.07289810744457
Logistic Regression,ECE,886,0.0916133320847633,0.0447812582750832,-0.0468320738096801
Logistic Regression,ECE,887,0.1057647440201882,0.0591059569668863,-0.046658787053301905
Logistic Regression,ECE,888,0.0905953313561134,0.0494799040882857,-0.0411154272678277
Logistic Regression,ECE,889,0.0854836221968247,0.0509675717636664,-0.03451605043315831
Logistic Regression,ECE,890,0.0928408405251878,0.0478838364094245,-0.044957004115763304
Logistic Regression,ECE,891,0.0929517154142446,0.0540118816026313,-0.038939833811613304
Logistic Regression,ECE,892,0.1517362980870857,0.0687216081042451,-0.08301468998284059
Logistic Regression,ECE,893,0.1222358044745446,0.0584197326374857,-0.0638160718370589
Logistic Regression,ECE,894,0.1018947512175846,0.0415643790538291,-0.060330372163755495
Logistic Regression,ECE,895,0.1261618707248266,0.0537343073099924,-0.0724275634148342
Logistic Regression,ECE,896,0.113590461274487,0.0615753410744842,-0.052015120200002804
Logistic Regression,ECE,897,0.1148607051483077,0.0606220944532891,-0.054238610695018605
Logistic Regression,ECE,898,0.0864121693366981,0.0568889869146371,-0.029523182422061
Logistic Regression,ECE,899,0.0814868305563791,0.0529048382250082,-0.028581992331370903
Logistic Regression,ECE,900,0.0911561059400063,0.036571834261187,-0.054584271678819296
Logistic Regression,ECE,901,0.1448023895682524,0.0761207302877542,-0.06868165928049819
Logistic Regression,ECE,902,0.1175255072275921,0.0515747930850278,-0.0659507141425643
Logistic Regression,ECE,903,0.0900919028692366,0.0481004508763394,-0.0419914519928972
Logistic Regression,ECE,904,0.1190500246049451,0.0444603442733989,-0.0745896803315462
Logistic Regression,ECE,905,0.1094133249184968,0.049044403140262,-0.0603689217782348
Logistic Regression,ECE,906,0.1323596157515152,0.0767035464947377,-0.05565606925677749
Logistic Regression,ECE,907,0.1048759153273605,0.0393779738623548,-0.0654979414650057
Logistic Regression,ECE,908,0.103607166400398,0.0537503791943376,-0.04985678720606039
Logistic Regression,ECE,909,0.1112452460823508,0.0636570161164522,-0.04758822996589859
Logistic Regression,ECE,910,0.1268995528029008,0.0642968868893528,-0.062602665913548
Logistic Regression,ECE,911,0.1199731816922092,0.0677128336652426,-0.05226034802696661
Logistic Regression,ECE,912,0.1065790129591307,0.0513833973247938,-0.055195615634336906
Logistic Regression,ECE,913,0.0727568446681309,0.0261467438486957,-0.0466101008194352
Logistic Regression,ECE,914,0.1168818679477776,0.0835589790367021,-0.0333228889110755
Logistic Regression,ECE,915,0.0875638966029991,0.0542694384245699,-0.033294458178429194
Logistic Regression,ECE,916,0.1267238251691692,0.0797793670090586,-0.046944458160110586
Logistic Regression,ECE,917,0.0710217486481266,0.0289539984203624,-0.042067750227764204
Logistic Regression,ECE,918,0.1115657369671581,0.0697760204352709,-0.041789716531887205
Logistic Regression,ECE,919,0.1160591884432564,0.0630211136797214,-0.053038074763535004
Logistic Regression,ECE,920,0.0990070856333193,0.0560685038929336,-0.042938581740385694
Logistic Regression,ECE,921,0.0949026186360512,0.0416812166743185,-0.05322140196173271
Logistic Regression,ECE,922,0.0954191594728818,0.0358805271839635,-0.05953863228891831
Logistic Regression,ECE,923,0.1098691305433049,0.0624570819842346,-0.047412048559070295
Logistic Regression,ECE,924,0.0988218933737944,0.0428476403275501,-0.05597425304624431
Logistic Regression,ECE,925,0.0788123903476815,0.0425720088058007,-0.036240381541880806
Logistic Regression,ECE,926,0.1016806798978235,0.0457309806118044,-0.0559496992860191
Logistic Regression,ECE,927,0.0943863295611962,0.0418527839860658,-0.0525335455751304
Logistic Regression,ECE,928,0.1137955403292846,0.0504106056042525,-0.0633849347250321
Logistic Regression,ECE,929,0.1375273807215371,0.0881127437907911,-0.049414636930746006
Logistic Regression,ECE,930,0.0825797147364882,0.05491378326157,-0.0276659314749182
Logistic Regression,ECE,931,0.0980861046390128,0.0426792581131941,-0.0554068465258187
Logistic Regression,ECE,932,0.0870462336195768,0.0345319341618317,-0.05251429945774509
Logistic Regression,ECE,933,0.0842277090026159,0.0539042181235382,-0.030323490879077708
Logistic Regression,ECE,934,0.0945905122487248,0.025486878108738,-0.06910363413998681
Logistic Regression,ECE,935,0.0903295154621329,0.051003025081611,-0.0393264903805219
Logistic Regression,ECE,936,0.1045147293745756,0.0507485328903572,-0.0537661964842184
Logistic Regression,ECE,937,0.1029943915492273,0.0421213794741297,-0.06087301207509759
Logistic Regression,ECE,938,0.0909063141658531,0.0599719619667078,-0.030934352199145296
Logistic Regression,ECE,939,0.114652675762325,0.0705537135317574,-0.0440989622305676
Logistic Regression,ECE,940,0.1212188073472172,0.0655086321412787,-0.0557101752059385
Logistic Regression,ECE,941,0.0879719536969679,0.0503304103864583,-0.037641543310509604
Logistic Regression,ECE,942,0.0780296975345308,0.030605564147624,-0.047424133386906805
Logistic Regression,ECE,943,0.1061864630656617,0.049294287947718,-0.05689217511794369
Logistic Regression,ECE,944,0.0910123480436012,0.0561165220088444,-0.0348958260347568
Logistic Regression,ECE,945,0.1024166227252853,0.0572222690619051,-0.045194353663380205
Logistic Regression,ECE,946,0.1010048842919097,0.0629146147682485,-0.038090269523661194
Logistic Regression,ECE,947,0.1027724011480156,0.0720163596438552,-0.030756041504160406
Logistic Regression,ECE,948,0.0915694872782207,0.0494510998782256,-0.0421183873999951
Logistic Regression,ECE,949,0.080885083967506,0.047698079970725,-0.033187003996781005
Logistic Regression,ECE,950,0.1225269484373966,0.0540438480932087,-0.06848310034418789
Logistic Regression,ECE,951,0.1059418067847049,0.0392201633324608,-0.0667216434522441
Logistic Regression,ECE,952,0.0856435956579073,0.0474853124564263,-0.038158283201481
Logistic Regression,ECE,953,0.1147423571931729,0.0477169077948987,-0.0670254493982742
Logistic Regression,ECE,954,0.0917955215490569,0.0504324600895804,-0.041363061459476505
Logistic Regression,ECE,955,0.1313823199341254,0.0511728149806402,-0.08020950495348522
Logistic Regression,ECE,956,0.0974405813281109,0.0527744413065049,-0.044666140021605995
Logistic Regression,ECE,957,0.0907362029482125,0.0479178883588568,-0.0428183145893557
Logistic Regression,ECE,958,0.1339409619190327,0.0889555576089367,-0.04498540431009601
Logistic Regression,ECE,959,0.1193038571983676,0.0700495610653217,-0.0492542961330459
Logistic Regression,ECE,960,0.1393532661560679,0.0914630536586962,-0.047890212497371715
Logistic Regression,ECE,961,0.1361615550281295,0.0690586031793753,-0.06710295184875419
Logistic Regression,ECE,962,0.1175816663231523,0.0547691790370467,-0.0628124872861056
Logistic Regression,ECE,963,0.0988518330570583,0.0499228700942822,-0.0489289629627761
Logistic Regression,ECE,964,0.132046329175421,0.0789253024581582,-0.053121026717262806
Logistic Regression,ECE,965,0.1233217550908097,0.0474692714132936,-0.0758524836775161
Logistic Regression,ECE,966,0.1206542970998522,0.0647074192785777,-0.0559468778212745
Logistic Regression,ECE,967,0.1024682949965367,0.056073000766353,-0.0463952942301837
Logistic Regression,ECE,968,0.0894904293347765,0.0639075891237285,-0.025582840211047994
Logistic Regression,ECE,969,0.0996595498863114,0.0449322311157496,-0.0547273187705618
Logistic Regression,ECE,970,0.0939963002024718,0.0527182394820039,-0.04127806072046789
Logistic Regression,ECE,971,0.0924548859606144,0.0478448188524204,-0.04461006710819399
Logistic Regression,ECE,972,0.1152561765726662,0.0576777718523735,-0.05757840472029269
Logistic Regression,ECE,973,0.1164293723721777,0.0547899107624328,-0.06163946160974489
Logistic Regression,ECE,974,0.1160401193938816,0.0531158518213373,-0.0629242675725443
Logistic Regression,ECE,975,0.1080492396545294,0.0387663517083392,-0.0692828879461902
Logistic Regression,ECE,976,0.1052733664054817,0.0571153014619599,-0.048158064943521796
Logistic Regression,ECE,977,0.110969460960489,0.0648164479663065,-0.046153012994182493
Logistic Regression,ECE,978,0.1028223840598453,0.0567006690921824,-0.046121714967662895
Logistic Regression,ECE,979,0.132456655027862,0.0843304280632088,-0.0481262269646532
Logistic Regression,ECE,980,0.1285017256534525,0.0780097124537929,-0.0504920131996596
Logistic Regression,ECE,981,0.0974452720168271,0.0539218367997548,-0.0435234352170723
Logistic Regression,ECE,982,0.0776095533386873,0.037535262850634,-0.0400742904880533
Logistic Regression,ECE,983,0.0963245875743077,0.0471153609199296,-0.0492092266543781
Logistic Regression,ECE,984,0.1214577919066795,0.0452634503906876,-0.07619434151599191
Logistic Regression,ECE,985,0.10365131762193,0.0521177382040553,-0.0515335794178747
Logistic Regression,ECE,986,0.1319471497901714,0.0671549100325554,-0.06479223975761599
Logistic Regression,ECE,987,0.0988012224069648,0.0469737634232133,-0.051827458983751504
Logistic Regression,ECE,988,0.1027730742402179,0.0654535690904447,-0.0373195051497732
Logistic Regression,ECE,989,0.1348557013043995,0.0819930352304072,-0.0528626660739923
Logistic Regression,ECE,990,0.1086426350338679,0.0329163151830051,-0.0757263198508628
Logistic Regression,ECE,991,0.0912344001013092,0.0325429868121721,-0.0586914132891371
Logistic Regression,ECE,992,0.0681599772610956,0.0256324655757465,-0.0425275116853491
Logistic Regression,ECE,993,0.0821132091744833,0.041868425249418,-0.040244783925065294
Logistic Regression,ECE,994,0.1007925831749417,0.0584858153015172,-0.04230676787342451
Logistic Regression,ECE,995,0.0846546035235077,0.0715597961856897,-0.01309480733781801
Logistic Regression,ECE,996,0.101536899286701,0.05645467317195,-0.045082226114750996
Logistic Regression,ECE,997,0.129954868763179,0.0594456830903446,-0.0705091856728344
Logistic Regression,ECE,998,0.1010224443630309,0.0465110319284514,-0.0545114124345795
Logistic Regression,ECE,999,0.1125734034115768,0.0523132833933208,-0.060260120018256
Logistic Regression,ECE,1000,0.1427553001572184,0.094703028001167,-0.0480522721560514
