metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
AUROC,2587,e45a6df41d829121b37702dde759b4c1bdbffd810118306de453e68610ef4c42,0.9875776397515528,0.9822981366459628,-0.00527950310559
AUROC,2588,b4fb0006010c3e5e47e087bbb566ef1dc655fe78a154bb6aef5b677883932823,0.987888198757764,0.9847826086956522,-0.0031055900621118626
AUROC,2589,611497b797b494712a29f743cff4579d19054cc07f9e90fb0b755f327b46406c,0.986335403726708,0.9872670807453416,0.0009316770186336143
AUROC,2590,3c26f381dba19305c5fbf4107717b10feb36ae27e947bfc341bcb942ccb283a3,0.9888198757763976,0.9881987577639753,-0.0006211180124223725
AUROC,2591,6adb3c2c38d4f5adaee66abf67a03e0e23353caaafb5bf9f02ff5d051a9b0b32,0.9928571428571428,0.9813664596273292,-0.011490683229813614
AUROC,2592,23678fe5309101012f3f5bb1349a8ffaeaec43af5b5625616c3a6ade9e8eda5a,0.9844720496894408,0.9807453416149068,-0.003726708074534013
AUROC,2593,b4abf7669c469b5215fa3d2a0e40f990441fdf6d0b7b840583253f5690d7989f,0.9832298136645964,0.9807453416149068,-0.002484472049689601
AUROC,2594,a3b6f2dd328ced667ec6f7d4103642235bf30319f8c2d6702da3905d0b6c464d,0.996894409937888,0.9972049689440992,0.00031055900621113075
AUROC,2595,be6055ef5a3d10ceabb6fde709373f0a93e7c83be4eb9b0b6c8ae786453b98de,0.989751552795031,0.9875776397515528,-0.0021739130434782483
AUROC,2596,57d3c48618437b20673b37def849992734db094a5bfc809303d000de79b6e780,0.9891304347826088,0.9953416149068324,0.006211180124223614
AUROC,2597,2e12c5d2c811de6587ddb710e1fb7e76496f9f64ca3e89475a4d344c9b21c09a,0.9953416149068324,0.9934782608695653,-0.0018633540372671176
AUROC,2598,900ce30b79e12efcb5e7a425e42abf2c6ca55514547a8c563444224c46ae2730,0.9919254658385092,0.9922360248447204,0.00031055900621124177
AUROC,2599,bbd1d7303d20ca00c2ac2f0c6d55719799fe54b7814d38f40c9008c56a3357e4,0.986335403726708,0.9875776397515528,0.001242236024844745
AUROC,2600,7c755049e9dbef80b58a37fb7406882d74720032af821456f40794baf13b9bc8,0.9869565217391304,0.982608695652174,-0.004347826086956386
AUROC,2601,010eefdc3ef126a7228f6655dab94e4bdf35b2c81917b7e50e35f065e8c96b9c,0.9832298136645964,0.987888198757764,0.004658385093167627
AUROC,2602,dc9514e1ba32970a4275f63a09354d487a80c3804612d664d765df58296691f0,0.991614906832298,0.9835403726708076,-0.008074534161490399
AUROC,2603,f0c0f23f56e23d3698322bb28e61160f31e6646297a4b24d020bf0e19e494163,0.982608695652174,0.981055900621118,-0.0015527950310559868
AUROC,2604,2789b1b07d34709a8e5efd31e483bd4bf610ac07d7f1eec8e7ddec95a206fb07,0.9953416149068324,0.9913043478260868,-0.004037267080745588
AUROC,2605,01975d5a8e68b5d874da75966ae0a61ae75f798843f5c94dbfe434a0ceafadbc,0.993167701863354,0.9875776397515528,-0.005590062111801242
AUROC,2606,a36837c5c7359782cca24fca127161b81df3742070d913cd9dae901ac04062f5,0.982608695652174,0.9701863354037268,-0.012422360248447228
AUROC,2607,c65745e4976179c27b1ad084f53ca88e779b886bff64e639983de35db0a86190,0.9891304347826088,0.9903726708074534,0.001242236024844634
AUROC,2608,8125e0a61dedc00b6c8f448f8e0cd0745761344ab1e43d7fc61af6381f237bea,0.9940993788819876,0.9906832298136644,-0.0034161490683232154
AUROC,2609,1c12ac67a61e83e2d1997d8dca9eb95808ec342114e5ca6fea0e2a567a0925eb,0.9906832298136647,0.979192546583851,-0.011490683229813725
AUROC,2610,05b8e39d09cae72045592b0ab4a888a46ada29a3a995093f061a71cdf33dbf72,0.9798136645962732,0.9829192546583853,0.0031055900621120847
AUROC,2611,22c732782c3af52498e9e929a900e2a09c4a4fa90d737669458926d9859e0c76,0.9872670807453416,0.982608695652174,-0.004658385093167627
AUROC,2612,660abbca340d1100eb2cd10f97eab92007c64bf73e2f2b2e41dbb8bb8da777ae,0.9838509316770184,0.9829192546583853,-0.0009316770186331702
AUROC,2613,3c1910f47cf27f06ca2fc0c706da216c02cedd6836eebd2770195a41865f1e49,0.982919254658385,0.9785714285714284,-0.004347826086956608
AUROC,2614,7ac8642512175225d6d86d19fdac306875783141b645784a41e2716c2fe047ff,0.9919254658385094,0.9906832298136646,-0.001242236024844745
AUROC,2615,dbd92ba51346eafc74c558ebcc4a0cea59e2a22a117c1cc19612c2fc84358e77,0.9944099378881988,0.9807453416149068,-0.013664596273291973
AUROC,2616,562a125581c0376ac15847434f33981d7ead3a1b8c7433153bfb8ba87434ca2c,0.9801242236024844,0.9832298136645964,0.0031055900621119736
AUROC,2617,0c6edb54f7a60299991a71efe14c7e9482ca7c2d9820d5ecf3661d26dbfb5569,0.9832298136645964,0.9857142857142857,0.002484472049689268
AUROC,2618,25a7106220cac4d5456f2837d6b26ba0fb7ac220e48a6cdd947ff8fe4229eacd,0.989751552795031,0.98944099378882,-0.00031055900621101973
AUROC,2619,8dd47fe7b8c3d99c8370d8f59acc6256c1dd8d738d126e14892cd0267db42b58,0.99472049689441,0.9953416149068324,0.0006211180124223725
AUROC,2620,3ce34750cd1b6b95ff948c714550113c500e70218eaabd10a8437a1af097e31c,0.9928571428571428,0.9944099378881988,0.0015527950310559868
AUROC,2621,f0a35a8b41e7ae25400725e609a93c9e15dc7f28ab120dafe1234519aed59ebd,0.9850931677018632,0.9909937888198758,0.0059006211180125945
AUROC,2622,359ec385c7e87ddd0dc253ae1c4d42316dd36b9be38993b5d4afb6b32e4220b4,0.9944099378881988,0.9944099378881986,-1.1102230246251565e-16
AUROC,2623,76d43b376d68041207a9ad198c8c3652be67d89c69d00c1216fe796312a9c552,0.9900621118012424,0.9925465838509316,0.002484472049689268
AUROC,2624,30212184eb2f9616f0af943a412227d17d00a480a2c3e55beb009aa801c144e1,0.9857142857142858,0.9925465838509316,0.006832298136645876
AUROC,2625,d42da7f21a6fe452f2a24e70d78aeecf42837de8c35fcb56e099c4d082b61ad3,0.996583850931677,0.996583850931677,0.0
AUROC,2626,1a12e9a84b12fec4e4075f2c1a8080768775fce7c66a810536eae0717dcf85cf,0.9906832298136646,0.9891304347826088,-0.0015527950310558758
AUROC,2627,69e696c9f474ae4e65e6b867e69539abc999458fbd5bdb21b40d16ade8c6fa97,0.9838509316770186,0.984472049689441,0.0006211180124223725
AUROC,2628,347cef299af60dc29e6d9179256d5892a49abc52a6c89c544e5b0212079925e5,0.996273291925466,0.99472049689441,-0.0015527950310559868
AUROC,2629,dda8662c714571365e4e26f41f06e7ce9e20dc8f6e3db25abf95663a7c527418,0.9804347826086957,0.9798136645962732,-0.0006211180124224835
AUROC,2630,a812cb84914268d5cf5617224bad7f208fb1ec38db904c987ed712fab80c579f,0.9950310559006212,0.9962732919254658,0.001242236024844523
AUROC,2631,ecd29a0a8f9d2f8af2bfce2fcf65d22228f6301fb5b7c4485c32198a5d5409f4,0.9928571428571428,0.9919254658385092,-0.0009316770186336143
AUROC,2632,c55428595b8631791b2378f02abc53ef92a9f5cdd0c818b53647fcaf1f86be8b,0.9900621118012422,0.9881987577639753,-0.0018633540372668955
AUROC,2633,ca365ae370e050a26a238e24425c05296337625624e5e003980c0744aefb19b2,0.9857142857142857,0.9891304347826088,0.0034161490683231044
AUROC,2634,370ee29a8350bcea70144f3660546702cdef9222ee88b205372c0391c5bd321a,0.9940993788819876,0.99472049689441,0.0006211180124223725
AUROC,2635,9472801d4c5713131367828be03ce951f6e6df086d797497c0229662531ad8de,0.991614906832298,0.986335403726708,-0.00527950310559
AUROC,2636,cf57df99414df397a84e3c9f12150da569c3e067ba5aa4df3c2e24bf8fb7f57a,0.9701863354037268,0.9708074534161492,0.0006211180124223725
AUROC,2637,1d948edc5496f182d8e104d5e7074606f77b7ed1a3096e4b2b4146b7a77ddca1,0.9667701863354038,0.9717391304347824,0.004968944099378647
AUROC,2638,6d8e70728d297404867b1f70a553972e47002bf0e0619333bea02cae9bdc692c,0.9925465838509316,0.993167701863354,0.0006211180124223725
AUROC,2639,3b298c98a85c04e8a610ed1099d095e31b2891b14e7269afccd7e2ec77aee15d,0.9701863354037268,0.968944099378882,-0.001242236024844745
AUROC,2640,fcd4e3555000746c5f37b853b7506ab83a077d1cc104e222a6719f23ab2f6234,0.984472049689441,0.9788819875776398,-0.005590062111801242
AUROC,2641,848826ccac43ed28a2ce8c9256e191e36eff424a77341c00fcda77c77792b700,0.9838509316770186,0.9872670807453416,0.0034161490683229934
AUROC,2642,499544100e54e330d9765213a3c7bfd0e74597905a20e8aa4745dbebabce3f1b,0.9897515527950312,0.9885093167701864,-0.001242236024844856
AUROC,2643,554f4212e240ba0ca3416f8820e5d5c8e9e0116117ca1f011db13a0a2287db43,0.9888198757763976,0.979192546583851,-0.009627329192546608
AUROC,2644,1d9b9e363605583126904a38a9b0d93e785ae3ce8cf84c0db83fa9e6a2d30cc0,0.9919254658385094,0.9860248447204968,-0.0059006211180125945
AUROC,2645,bad54be91af84fa5863fa64e45e38fdd34ce1a3f53b38bac9ca922f9b65fc24c,0.9959627329192546,0.9934782608695653,-0.002484472049689379
AUROC,2646,a4fe83512b95974fb727dbf64994994bb3d5ae0e3f96da9bd97b174b90b17e55,0.9922360248447204,0.9900621118012424,-0.0021739130434780263
AUROC,2647,387474d3118eae9648f398b7af1ba5b292ec9ff0c8346bc691364fa61e31bf0c,0.9854037267080744,0.98944099378882,0.004037267080745588
AUROC,2648,6f0910265154c55347d5040b24699f2cfb0648e1eb85e2f73b19b4c443ba9624,0.9959627329192546,0.9888198757763976,-0.0071428571428570065
AUROC,2649,aba2ba9b42fa0e417399602a0c558777980da5a4940ae6ba2b055968af83e606,0.991304347826087,0.993167701863354,0.0018633540372670065
AUROC,2650,350b3b740d74439cae458864267f735ec3f05a9b88e11f482ba0bf1a1926e85d,0.991614906832298,0.993167701863354,0.0015527950310559868
AUROC,2651,6d459d782058e4bf285ae07ab0efd798b8a1b85ded04b8f6617df53ee318d638,0.9937888198757764,0.9953416149068324,0.0015527950310559868
AUROC,2652,dc83f7b1d4ebdf07b0345c7ec364508e8b6c06dcbc9fb25656cf64edf5cadb57,0.9944099378881988,0.9888198757763976,-0.005590062111801131
AUROC,2653,5fb2af70bb5dd06db0ca4bb7ef7ab4f03129ae1c178289c8194052c05c5b31ee,0.9860248447204968,0.98944099378882,0.0034161490683232154
AUROC,2654,ea2fe41d2b898cdecca72f75cb195677e38658360dc7181ff72309f5256adba8,0.9829192546583853,0.9869565217391304,0.004037267080745144
AUROC,2655,96483fe4369a2b5b9c155b4597566c8b4785efe2ba81e08977f67e07f0e07016,0.9801242236024844,0.9695652173913044,-0.01055900621118
AUROC,2656,973ab919e655d65443a4402a69dcf96ccb76ca13507fb09b0b42cab6c7ef8f21,0.972360248447205,0.9714285714285714,-0.0009316770186336143
AUROC,2657,e17243e84410d66bebf30d694af024bf2bdf9a19a9f5181e2e431b74fb2b26ae,0.9919254658385094,0.9919254658385092,-2.220446049250313e-16
AUROC,2658,2db294cee6e15a07026811ddf2700ebc013065d91323cd4fc9737c2c4ea25a60,0.9720496894409938,0.9667701863354038,-0.00527950310559
AUROC,2659,039c5f376f8d1281d69fb169f33144769cf2861d40f0680a6cdce504f44c58b7,0.9934782608695653,0.9897515527950312,-0.003726708074534013
AUROC,2660,6a37386c1f56c0b4f60c10f94a5824af987f2b92fd9476d7a812ae5c8806bfe0,0.989751552795031,0.9906832298136646,0.0009316770186336143
AUROC,2661,cb968017f4a9e87fba7e427b500c197efa1b5140f9aee6d9a6e46ca7517d0ceb,0.9807453416149068,0.9835403726708074,0.002795031055900621
AUROC,2662,590c03eba7cf83b2e31b1912c704dd23d96a61146bc07e92065512d0bb427a69,0.984472049689441,0.9903726708074534,0.0059006211180123724
AUROC,2663,9a74cd97ebbac1c55af5990d3f267f2435d70a0753ffa21f470714b88ac13acc,0.996583850931677,0.9975155279503104,0.0009316770186333923
AUROC,2664,356139b1086acc87a81e80d410212ceea5df659c57d233e3807cda134dcdfb4a,0.993167701863354,0.99472049689441,0.0015527950310559868
AUROC,2665,808d91aaa23180b9d943b814b77fac67d75099869a004992edd3b4c6e73b87e2,0.9903726708074534,0.991304347826087,0.0009316770186336143
AUROC,2666,7d116c360b3dff001c81cf8e950b7bbd0308f0b3f56a50fab33826712d387c99,0.984472049689441,0.986335403726708,0.0018633540372670065
AUROC,2667,fd54f9575bb241e3f683ecd843073e366fa4b877b5a82d3fe941e9baf99fc2c7,0.9816770186335404,0.9847826086956522,0.0031055900621117516
AUROC,2668,6f2c02562314ee11014c88fc7beccd7d72857fdd8db5e14fd8b873dd2671e601,0.9959627329192546,0.9965838509316768,0.0006211180124221505
AUROC,2669,cc13c4b20ee5456b4ab804bfb68ce299c56ae56cac7d6c0c8dc70834bc1b691b,0.9956521739130436,0.9925465838509318,-0.0031055900621118626
AUROC,2670,825a3d09d9691edbbebe782e5aa6fef71750361124e034d87b628ac9cc6d8c72,0.9832298136645964,0.9767080745341616,-0.006521739130434745
AUROC,2671,2b3f3cc689bf7c4625544be8ee8149c5d2d883fc10ffeeb7a83408bb14822f46,0.991614906832298,0.991304347826087,-0.00031055900621101973
AUROC,2672,89dec4e415540f7f42bfa22c27903255551a8d4e549ff99fac35d6c5b2beaf14,0.9850931677018632,0.9885093167701864,0.0034161490683232154
AUROC,2673,d7ca44bccf225f9406cbbda58a5bf2aaaa64ce6ade60f41b8c29bccaa9e07d58,0.9944099378881988,0.9956521739130436,0.001242236024844856
AUROC,2674,40025b09698031e6bfb3c433bebec1ccba9c29176d342316c6058fc22088e1db,0.9928571428571428,0.993167701863354,0.00031055900621124177
AUROC,2675,92d4d7b8d56d66f2768aa8671cf3765025ef1fcee8717dcc36b02be08e8a61af,0.981055900621118,0.9872670807453416,0.006211180124223614
AUROC,2676,caa5bb823a16dc1514e8e1afbd2cf540dce7d20544b7fbd704e4c05f090960c0,0.9838509316770186,0.9888198757763976,0.00496894409937898
AUROC,2677,283c59874d402e8bfae65b2ded5d7ec95d8b458ccfdcad019efe27d47503c2f1,0.991614906832298,0.979192546583851,-0.012422360248447006
AUROC,2678,6f1399d661bebdc9e9f571d871d5fe2ca0da308d5d41c16c4d0f7e752910f7c4,0.9897515527950312,0.9919254658385092,0.0021739130434779153
AUROC,2679,8843c1fb4b3c5ad2fcbc11faf5d4a48132d2bc92ff5d6c2aa9a6c4bcebf3d2b6,0.9928571428571428,0.9906832298136646,-0.0021739130434781373
AUROC,2680,002fd9e40964db650c797353dd450df83678e72f8d10401f955f87b8ece0b11c,0.9869565217391304,0.9816770186335404,-0.00527950310559
AUROC,2681,dfffead081bd960dbbb68fdb4782b6555801eca8a4631975f18e08b6d248bc0c,0.981055900621118,0.9822981366459628,0.001242236024844745
AUROC,2682,fd42af1b5d203545ebf06cb845074edbb049a76e3f213ec8fec5d85409d8f5f9,0.9785714285714284,0.9652173913043478,-0.01335403726708062
AUROC,2683,20342df6868aa2f4f7622167d61f3f6c1d0962d052196c4770c058ed605258fe,0.9906832298136646,0.9913043478260868,0.0006211180124221505
AUROC,2684,acaaab0eb703642f91ca5c6abbf8854278d67b6fdc1a11c27470e817642dca79,0.9788819875776398,0.9822981366459628,0.0034161490683229934
AUROC,2685,dacd985935905b2d549c6eb6c045fc61686db4e6782ef443b09c891e574760ef,0.986335403726708,0.9869565217391304,0.0006211180124223725
AUROC,2686,cdaa6a0f3b127b2a644c3c79902a0839b6a3f7a097f7bd510ea19182cc4df83c,0.99472049689441,0.9925465838509316,-0.0021739130434783593
AUROC,2687,ab7e7c2863265c92699e3b412c388d3631090332a6161f39a8072f62c0bf3d56,0.99472049689441,0.9956521739130436,0.0009316770186336143
AUROC,2688,a0d8893e2e22d63603ed90c0327520e786d43aa24cc43d3e6bb4a12ba9ce0d0a,0.9841614906832298,0.9841614906832298,0.0
AUROC,2689,d9f0985db38d629921b41848fc081a36c187b8af01dad3d376cb02b09f9d228c,0.9925465838509318,0.9900621118012424,-0.002484472049689379
AUROC,2690,fcb1bd88b0bc9ee4c475d46f1733ab8298962031e39ee48a35ec2ea885e27918,0.9950310559006212,0.9944099378881988,-0.0006211180124224835
AUROC,2691,6a2ca8e333aec95ace8cbe4704e2a8c667ed1a0ef86a08dd619b06e4a30f2357,0.9922360248447204,0.9822981366459628,-0.009937888198757627
AUROC,2692,ebc63e4693d0671fc2b16bb338bb1921f5548e7e968529f24999d2c2f76854dc,0.9885093167701864,0.987888198757764,-0.0006211180124223725
AUROC,2693,c3fccf95fcc6b959ab92eacd94f789c870ef1f01ab89d271a09dc223d01731ff,0.9881987577639753,0.9866459627329192,-0.0015527950310560978
AUROC,2694,c7bd4419c80e69872982b4c32657b2c1e0ec340bfdbe4fecb074f50fc0882130,1.0,0.9937888198757764,-0.006211180124223614
AUROC,2695,c10cf360940cf9a604ddf9ed2967fdcf5b3e650089f14a69f3c6f34e173133be,0.9944099378881988,0.996273291925466,0.0018633540372672286
AUROC,2696,2ce6103bf96d712c226f38598926a77074024f46d7667a32a2aa34fab5f42284,0.9788819875776398,0.9788819875776398,0.0
AUROC,2697,e324d33a6d32b309eb714950041d999335fec7678c9def8c05addcce6e166316,0.9785714285714284,0.9816770186335404,0.0031055900621119736
AUROC,2698,c9f8ef006e3da4bad005387baf0b8fe19e358620ebbdcb4d1b7fd6dc72980871,0.996273291925466,0.993167701863354,-0.0031055900621119736
AUROC,2699,3caf8d389eef278f4614602fe7d401f8ad92a988b879be2f30bb027400b86a5d,0.9928571428571428,0.9922360248447204,-0.0006211180124223725
AUROC,2700,ab25aeda8f5da63bfd44720dcd1a87d073a8639fb9238e601726f24faf15507d,0.9795031055900622,0.9813664596273292,0.0018633540372670065
AUROC,2701,89b99b4cea5a9e8ec7308e882870a7d5cd402b04791c46327890879338963d65,0.9829192546583853,0.9857142857142858,0.00279503105590051
AUROC,2702,d58bb2f2a627e7af3acb7dd58018f2e74c3b7fcaa45144de781d1c51676a3a02,0.9940993788819876,0.9875776397515528,-0.006521739130434856
AUROC,2703,a64d12d09a360ec17cc3d1cb4141f343baba31c162c223aa734596f5ff2623df,0.9881987577639753,0.9857142857142857,-0.002484472049689601
AUROC,2704,ea4034d00e8b8ed0a74c583bee5a3f6bffb941566e428dd7384d33aeb5d81fed,0.982608695652174,0.9860248447204968,0.0034161490683227713
AUROC,2705,65dd0083142b1f36560d0ee3d3966be8a93fa5075e97fc9bd1746b913345c994,0.9872670807453416,0.981055900621118,-0.006211180124223614
AUROC,2706,01cc12ee3ed6b6140c2c0c7e591e59d6ef9f3054f67fb377385876e77c7721ea,0.986335403726708,0.9903726708074534,0.004037267080745366
AUROC,2707,c1bd44d41a8ce63cb23ea88d98c812a31e1739d1be0e27f9c9fdeb0e99930dd6,0.9909937888198758,0.9881987577639753,-0.00279503105590051
AUROC,2708,ab8c1eb8f4c8cb51d884c30aeba3aac2c149e943c8af2000d99246586bb3570e,0.9854037267080744,0.9866459627329192,0.001242236024844745
AUROC,2709,38fe657288801f2a9d2bd61647b199bf5e8e94748e0167cfbfa743fc36a54083,0.9779503105590064,0.9791925465838508,0.001242236024844412
AUROC,2710,6e01432cdd4f7bb8b1d1a7bbc0e8ab795e44bdce8b11cbf70a3ba4a8e188e435,0.9934782608695653,0.9944099378881988,0.0009316770186335033
AUROC,2711,73344dacd49b62a476117feb8b3c59fc1675c301273552c726aeb66eba9c3fa7,0.9751552795031057,0.9767080745341614,0.0015527950310557648
AUROC,2712,45a22c42b88d01dc59483f27dd9bdb66160595c305e3f9b7ad910bb983efb2f1,0.991614906832298,0.996273291925466,0.0046583850931679605
AUROC,2713,a5c7a654e846569756b61e093b38744aff9c773f2c3b43aa5a4c5ea3889876ce,0.9875776397515528,0.9900621118012424,0.002484472049689601
AUROC,2714,fc55950910e842e9bb54fba3430a8501eef37b44c8a6939375547c89763a74a2,0.9869565217391304,0.9916149068322982,0.004658385093167849
AUROC,2715,942e66993a90597117da3bfcc905bb53183230e9d64847031353a0146037edf2,0.9872670807453416,0.991614906832298,0.004347826086956386
AUROC,2716,2178f2754c3ffe5851be8707ce408302902d1f05cfb7c4e0b459abcbf24e1be4,0.987888198757764,0.9866459627329192,-0.001242236024844856
AUROC,2717,6563285f4b508e3ec7d99367261f28d013e64bc3501b043ff7732835a3c2e747,0.996583850931677,0.998447204968944,0.0018633540372670065
AUROC,2718,6893858651bf4d3a46cd00e6ef44ae893f7ba16df65c4b6e470798325e4b9fc8,0.9953416149068324,0.9959627329192546,0.0006211180124222615
AUROC,2719,a1b9710ad5e7c17ddf0a9f8ec5078f9679a6972e69b83ed2f8674a73068890ae,0.9782608695652174,0.9791925465838508,0.0009316770186333923
AUROC,2720,9d7ab54cf822f48c8945ae356b6d1791d9d885d008a9290c7ee2693c03fc4df2,0.9888198757763976,0.9934782608695653,0.004658385093167627
AUROC,2721,9bd4fcba8679a2defc091fb0f6db2830c27b806211122513e89368bdf33aef42,0.9875776397515528,0.987888198757764,0.00031055900621124177
AUROC,2722,a2a9ea28e71320e69cd8339892f1f7e3c3155cb53bf86b6065c5c9665f66e799,0.9906832298136646,0.986335403726708,-0.004347826086956608
AUROC,2723,70faff409b45a44f048ad625d282d3dc88f29b2416cb5c920069c713d83f8a19,0.98944099378882,0.9832298136645964,-0.006211180124223614
AUROC,2724,db0f700eb9c7359ec8c4de0a32054aec528b2d3d7114fdf552706ba191a15bc1,0.9940993788819876,0.9922360248447204,-0.0018633540372672286
AUROC,2725,874210d49fd494c1a90ce03914762b7f8032f810acbd0bac6809d5f1a43600b9,0.989751552795031,0.9909937888198758,0.001242236024844745
AUROC,2726,f2f1ed13290d9787e8c81976c9feff088e87391427213b0b1f1ebdbcd25f707b,0.986335403726708,0.9875776397515528,0.001242236024844745
AUROC,2727,6c10f7a2f08048b8d5f3b2104598f96bdd7aef8440354c84390414d8313bd2dd,0.9770186335403728,0.9739130434782608,-0.0031055900621119736
AUROC,2728,d29413c62b345535c6f8be9d74cf42d173b8fa96e012a1643c2891a153a3f375,0.9885093167701864,0.9875776397515528,-0.0009316770186336143
AUROC,2729,ae788091943107c24b8fcbc949e0ce99b6c25707f0373e0434577883b2e282c4,0.9888198757763976,0.9919254658385094,0.0031055900621117516
AUROC,2730,1e0ca76a5d9e181f90bd96f6e6e5c9c94b211b69f44fae27fdb390cee1a8059a,0.9760869565217392,0.977639751552795,0.0015527950310558758
AUROC,2731,6ba1d4bbd1cc82e44f0362810221400c61155c1d02a7e9b9f32a45f934464b8a,0.9906832298136646,0.9906832298136646,0.0
AUROC,2732,928aff3f41a4f6a82cc46010e8aed42b349ab9215304775bf8bd3b741d2a6b9c,0.9869565217391304,0.9881987577639753,0.001242236024844856
AUROC,2733,220eac1966f91596d88a407ea69ab573498ba085ef191f44345434f63f9ff6f6,0.9872670807453416,0.9903726708074534,0.0031055900621117516
AUROC,2734,a64832a1c65b927fae10adf82d84a7023bdd410e4299f6251efc2e413ccc0fcf,0.993167701863354,0.9919254658385094,-0.001242236024844634
AUROC,2735,f58f5286d0f6a56937568119668b2a8950d8c3c1b692058805599cd9c9785325,0.974223602484472,0.9745341614906832,0.00031055900621113075
AUROC,2736,3afc795ad6d65110533869f26f5e3a356e51747fa1507a144e86c28b1ba75129,0.9869565217391304,0.987888198757764,0.0009316770186336143
AUROC,2737,cdb0e2b57ac42e4801d927e99af0bdd2ed585a05728fd778fd51dcfcbc997a93,0.9854037267080744,0.9891304347826088,0.003726708074534346
AUROC,2738,2cf603b8b3b8685a34a6ab8e4fde140a10a27d88a6fb82c7d5f86b16095622e5,0.9950310559006212,0.9944099378881988,-0.0006211180124224835
AUROC,2739,366ff2e697a621b0faa68871d10da88d6b1ff1bb29ca03b6e4828a46d3167445,0.9900621118012424,0.9937888198757764,0.003726708074534013
AUROC,2740,82b099fceec7856a39430f21d4be1fbfbf89574d7b3b0f7fdbede967ee59b787,0.9940993788819876,0.9950310559006212,0.0009316770186336143
AUROC,2741,b60b0cd48ee2583754a4289cd7bee273a7fe62333fdf0b6089642894715fdb59,0.989751552795031,0.9872670807453416,-0.002484472049689379
AUROC,2742,477fe8e81df6eb0d0214742304627f71e747962572f527885aba63595489eb57,0.9900621118012424,0.9922360248447204,0.0021739130434780263
