model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
Traditional Logistic Regression,Traditional,Logistic Regression,1836,2026,72e1d3c3e67c7cd1922909c85ff8bb1087d885b6b65d4b411c0aebf4257c3918,181,20,161,0.9767080745341614,0.7832917061152356,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,1837,2026,4d6b74b01738e081a339604b4afa745f5ddb7d43d84089daf8a5c020c01a8024,181,20,161,0.9369565217391305,0.6164272913466462,0.48288472440629854,0.5245901639344263,0.8397790055248618,0.8,0.84472049689441,0.3902439024390244
Traditional Logistic Regression,Traditional,Logistic Regression,1838,2026,197db6e0c4b3c830fae1dba563f54442a96bda7e0823c0c4e958a64c62b00de4,181,20,161,0.9767080745341615,0.807494919548527,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,1839,2026,09b98b0e87bfd77ceb7ca7f2bfe90f82f9d3748da9ec2711e650b0f2ad2f8e66,181,20,161,0.974223602484472,0.7989221076266354,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
Traditional Logistic Regression,Traditional,Logistic Regression,1840,2026,cacacda15f3e026c3bc095ef5d72cc75a7b8d03756c886f357eab881c1023f04,181,20,161,0.975776397515528,0.8104388506018941,0.6752329803386319,0.6909090909090909,0.9060773480662984,0.95,0.9006211180124224,0.5428571428571428
Traditional Logistic Regression,Traditional,Logistic Regression,1841,2026,28d95775b0559e9cd68f049b597387c0a2b4e46a1bae5a1d34375225d6d2a312,181,20,161,0.9717391304347825,0.7949046868628913,0.6725335098465647,0.6779661016949152,0.8950276243093923,1.0,0.8819875776397516,0.5128205128205128
Traditional Logistic Regression,Traditional,Logistic Regression,1842,2026,572d54ef29127dd352c522ca2b59d33b8f7354df63443b96257ef8c16e6d62e9,181,20,161,0.9453416149068323,0.6521999405822936,0.6037957172429684,0.6060606060606061,0.856353591160221,1.0,0.8385093167701864,0.43478260869565216
Traditional Logistic Regression,Traditional,Logistic Regression,1843,2026,fe63888e33c805c2f1a7c0dbf77fb91ceeed741809e1ee91f0ce67f9ca86f605,181,20,161,0.9642857142857143,0.705344338632382,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1844,2026,b3008605ed268c8df442fb953a15a5e196b04f4e0e37da00b4ba115c1bc5854b,181,20,161,0.9736024844720497,0.7951657561140321,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1845,2026,5ad73dcf5990601709af5ae2f6ca47013e7d784ef5834ee15ca173cd967e1ab5,181,20,161,0.9723602484472049,0.7969713917795759,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,1846,2026,0e206f84e536a4e101f078a6a53bc89d973cc3d71c287ef921dc1cac613013bd,181,20,161,0.9714285714285714,0.7842526966497555,0.7328604225751191,0.7407407407407407,0.9226519337016574,1.0,0.9130434782608695,0.5882352941176471
Traditional Logistic Regression,Traditional,Logistic Regression,1847,2026,e55fb03e428447999cbe1206133a9c6408a4f2ceafa8fe12a94def84258aced0,181,20,161,0.9645962732919254,0.7963255939809064,0.5994407988090701,0.6129032258064516,0.8674033149171271,0.95,0.8571428571428571,0.4523809523809524
Traditional Logistic Regression,Traditional,Logistic Regression,1848,2026,ba07834b6cb9262fa531b0415d839f726ea9615125f46cbc5c437c6cad5473b9,181,20,161,0.9664596273291925,0.7586760006293723,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,1849,2026,b7bd69a027314e482baf2f1ed3f5860c5abc7f1bbed830eea1eaba82c11dfd22,181,20,161,0.9611801242236024,0.7129733018997584,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1850,2026,e84d80c38035e6edb259b8b9e700d918a41db6d50351b9bb8d80dcb465e2df22,181,20,161,0.9599378881987577,0.6999643412143413,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1851,2026,5d683b8512f75750e46c8e1be9dee95886e5ddb334849a94dd047c658326025a,181,20,161,0.9546583850931678,0.6964548575527773,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
Traditional Logistic Regression,Traditional,Logistic Regression,1852,2026,345ea2b554f314a7ea5ad6fd279c954d0e55f03ff2260ad69f3c79b388f6a328,181,20,161,0.9729813664596273,0.7809674736672819,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,1853,2026,a18495312a6ac824842b28e54031da29801c1a5941761237a0dfebf82cd4812a,181,20,161,0.9602484472049689,0.6679125388500389,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
Traditional Logistic Regression,Traditional,Logistic Regression,1854,2026,a81eb85c4644c060eaf87f20c57cb94ea1ab93b09115d9bc7b4f96b9ed4ea957,181,20,161,0.9664596273291925,0.7363016223542539,0.6512896090258361,0.6557377049180327,0.8839779005524862,1.0,0.8695652173913043,0.4878048780487805
Traditional Logistic Regression,Traditional,Logistic Regression,1855,2026,822851a0e1222f84b6676f1a41017280a4ae6cd60821a4a5cb97c525407073ef,181,20,161,0.9816770186335404,0.8432157978069104,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1856,2026,0b2e0f59adfaf60339fab870eeb90afb43c3c61022da80bf5aa15584aa3f3c99,181,20,161,0.9527950310559006,0.6252327150690155,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1857,2026,5aa1afa282362609c5c3f7f090a3639bd02f3a0c09468ee10e3b94143473da91,181,20,161,0.9658385093167702,0.689128824765014,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1858,2026,8c2fa9b3190b1df8e3a490b6c31081d63684345653603557286f23ebd3dcc55f,181,20,161,0.9798136645962733,0.8621940976915813,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
Traditional Logistic Regression,Traditional,Logistic Regression,1859,2026,eec978110d20a5295985ad1213e4037ef00258f3dc7b447b42954d8a58126e35,181,20,161,0.9661490683229813,0.7564190962546226,0.6411871568638764,0.6451612903225806,0.8784530386740331,1.0,0.8633540372670807,0.47619047619047616
Traditional Logistic Regression,Traditional,Logistic Regression,1860,2026,3b5a333e14664e6ac16006b39174b684dc2e4daf080a6f0eed17a48450c6646f,181,20,161,0.9736024844720497,0.8141767523017523,0.6127245155476245,0.6153846153846154,0.861878453038674,1.0,0.84472049689441,0.4444444444444444
Traditional Logistic Regression,Traditional,Logistic Regression,1861,2026,a08d58447ca0195b936659d0b0bad9df99f96b3a7503f1bd95105b5b2995c79e,181,20,161,0.9524844720496894,0.6791262475627802,0.5749054095938286,0.6071428571428571,0.8784530386740331,0.85,0.8819875776397516,0.4722222222222222
Traditional Logistic Regression,Traditional,Logistic Regression,1862,2026,34dd24b10cef696ea0fdd49e205b81a0fb21b75161aab1a4bad7286a25c83d21,181,20,161,0.9726708074534162,0.7922380454157948,0.6959498406790738,0.72,0.9226519337016574,0.9,0.9254658385093167,0.6
Traditional Logistic Regression,Traditional,Logistic Regression,1863,2026,39cbd2e7ccc1c9e0510e0b288e02086bfcb69a8a92adbc5b5d3553432f854fff,181,20,161,0.9788819875776398,0.8512027095059549,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,1864,2026,7135d683b7d49f0a7a0b90a710608068c84324b00d3526a890cf6b073556a35c,181,20,161,0.9475155279503106,0.7147388723185499,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1865,2026,e0046cd678b58bbad458365bbbf57725a3010ce8427b6fc645c39846867dee5b,181,20,161,0.963664596273292,0.7708577025291516,0.5868091680985167,0.6101694915254238,0.8729281767955801,0.9,0.8695652173913043,0.46153846153846156
Traditional Logistic Regression,Traditional,Logistic Regression,1866,2026,6cb938d5b279e1c36bb29f9a721828fe6e4ee00b0f66044866fc851f80a0e450,181,20,161,0.9835403726708075,0.8334471838894628,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
Traditional Logistic Regression,Traditional,Logistic Regression,1867,2026,af270eecc7470d2ab67f9d75deb171d995331ffd48850ad347538667905a5303,181,20,161,0.986335403726708,0.8900919495320492,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
Traditional Logistic Regression,Traditional,Logistic Regression,1868,2026,5984f99ed9af925b05982785e897574591de82d519b1b8db6c1714980f2548df,181,20,161,0.9720496894409938,0.7657865852403901,0.7198540717739339,0.7272727272727273,0.9171270718232044,1.0,0.906832298136646,0.5714285714285714
Traditional Logistic Regression,Traditional,Logistic Regression,1869,2026,9cc05b62305d90e739a08e24d53849866f31b569a899b684d8e9ad83e767ebf1,181,20,161,0.9804347826086957,0.8515526766806801,0.6837199941511819,0.6896551724137931,0.9005524861878453,1.0,0.8881987577639752,0.5263157894736842
Traditional Logistic Regression,Traditional,Logistic Regression,1870,2026,13602dcb68e70fe09440e176062fddbea7e0da4dd1c4dbee62404b2b184960d1,181,20,161,0.9807453416149069,0.8428045608605954,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,1871,2026,cab2bd8e17b3eefcd8259357254431cc7e4b0e6a847bee96e3f9829922c1fd04,181,20,161,0.967391304347826,0.7933879984039831,0.6079189506370989,0.631578947368421,0.8839779005524862,0.9,0.8819875776397516,0.4864864864864865
Traditional Logistic Regression,Traditional,Logistic Regression,1872,2026,8bca99bce87132264403d923e1ef825145af770e319c38aceba4e9bad20c626b,181,20,161,0.960248447204969,0.7300556038423687,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1873,2026,36dd59f7fb398851755d0d1fbd0c8c166e9a9155312c28b07961590aa9beb3a2,181,20,161,0.9701863354037267,0.7928414926576691,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,1874,2026,8447b7635819f4c9dfcec95e86e03f01b226c10a7f7409738a749614814f8ccd,181,20,161,0.9667701863354037,0.7956243322378569,0.6632022947329742,0.6785714285714286,0.9005524861878453,0.95,0.8944099378881988,0.5277777777777778
Traditional Logistic Regression,Traditional,Logistic Regression,1875,2026,0c206b640b3ffad6603396ec58ce00fe006fa97bb15247aca9b50e80f26be5d3,181,20,161,0.9540372670807454,0.7170364357864358,0.5642202492608817,0.5964912280701754,0.8729281767955801,0.85,0.8757763975155279,0.4594594594594595
Traditional Logistic Regression,Traditional,Logistic Regression,1876,2026,39f01bebdf6ede598dcb99ac45a8f0c051018832c12609161c35fbfce5e56103,181,20,161,0.9633540372670808,0.7505969054891468,0.6037957172429684,0.6060606060606061,0.856353591160221,1.0,0.8385093167701864,0.43478260869565216
Traditional Logistic Regression,Traditional,Logistic Regression,1877,2026,6d7f8ba8d791656da8ee56ec22d681c6eb8c2d851a65ff99116bf7aa8e7d6753,181,20,161,0.9729813664596274,0.7839640070074853,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,1878,2026,af394fd27885dc5b9a3eef82fbeea6a59398644091c0f041697c8210f8e7d4be,181,20,161,0.9857142857142858,0.908755790992633,0.6314040674128691,0.6349206349206349,0.8729281767955801,1.0,0.8571428571428571,0.46511627906976744
Traditional Logistic Regression,Traditional,Logistic Regression,1879,2026,87496047ed77af19e5effd74581c0e3c5a3fb438f3372856d99bfdc899f81ad6,181,20,161,0.9770186335403727,0.844842596129361,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,1880,2026,ca2da82b5cd94a3ee276947b0508f8257e41a13bdc8a678498018455022dfc0d,181,20,161,0.9729813664596273,0.8077443852986982,0.6411871568638764,0.6451612903225806,0.8784530386740331,1.0,0.8633540372670807,0.47619047619047616
Traditional Logistic Regression,Traditional,Logistic Regression,1881,2026,6ce81fad019ec0c89cadb0d8836abccea4559a31841ff4cd5bd44f7e684f385d,181,20,161,0.9739130434782609,0.7672794566544567,0.7073507373025469,0.7142857142857143,0.9116022099447514,1.0,0.9006211180124224,0.5555555555555556
Traditional Logistic Regression,Traditional,Logistic Regression,1882,2026,797285b9171c0b02ade2e48e0c0cb5f6b6ee416c41e796b7d03139ea9d3126bd,181,20,161,0.9559006211180124,0.6661411273911273,0.6296713389725407,0.6440677966101694,0.8839779005524862,0.95,0.8757763975155279,0.48717948717948717
Traditional Logistic Regression,Traditional,Logistic Regression,1883,2026,2b202db653be7825c770b5f97ff078aacb1ef486c1d2ff006db2bc2af4af5771,181,20,161,0.9649068322981367,0.7624728244409095,0.5633190413833472,0.5757575757575758,0.8453038674033149,0.95,0.8322981366459627,0.41304347826086957
Traditional Logistic Regression,Traditional,Logistic Regression,1884,2026,95bc07d0ea6b2113531c76f34c425341541f593acc8519d0ff6cb5fcb3a3f07e,181,20,161,0.9639751552795032,0.7537507714986164,0.6877421448587597,0.7037037037037037,0.9116022099447514,0.95,0.906832298136646,0.5588235294117647
Traditional Logistic Regression,Traditional,Logistic Regression,1885,2026,c4cdc8d34ba3787ce64a1e7ae3377a19ee9552b6b6b9908487a7697a48621a03,181,20,161,0.9704968944099378,0.8166269841269842,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1886,2026,c692233061c8afbeb272f34b65c3a0df95cd38cb880a596ce637d89f31e74f88,181,20,161,0.9850931677018634,0.8814246589940324,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional Logistic Regression,Traditional,Logistic Regression,1887,2026,43f90278aac9d00cfd515c4c1e0e483178219b62150347ac462bec21c3797c45,181,20,161,0.9664596273291927,0.7265544082354428,0.6219221220679971,0.625,0.8674033149171271,1.0,0.8509316770186336,0.45454545454545453
Traditional Logistic Regression,Traditional,Logistic Regression,1888,2026,dffe14c34675f282d05545f6381ebbe581db11dd8f0e0975af85190480537c9b,181,20,161,0.9319875776397516,0.5645944931310786,0.5539088204364645,0.5862068965517241,0.8674033149171271,0.85,0.8695652173913043,0.4473684210526316
Traditional Logistic Regression,Traditional,Logistic Regression,1889,2026,a4fec28f7b5de27b1126ca9492bb3c93bafe52e0e4ce15e608b98293610034a0,181,20,161,0.9779503105590062,0.7711479917931531,0.7143430755136987,0.7307692307692307,0.9226519337016574,0.95,0.9192546583850931,0.59375
Traditional Logistic Regression,Traditional,Logistic Regression,1890,2026,a78802699e0c641ab78f53ca453718efaa39f17ade8db211a4cb9d78fe7b92ae,181,20,161,0.9599378881987578,0.7532998513601961,0.6306118889033298,0.6545454545454545,0.8950276243093923,0.9,0.8944099378881988,0.5142857142857142
Traditional Logistic Regression,Traditional,Logistic Regression,1891,2026,860349edb55b2fbec34f7a4564b5067ca75b8db9dc5c79adb8b899cbe91c9c04,181,20,161,0.9863354037267081,0.8890422198574373,0.6953163533895332,0.7017543859649122,0.9060773480662984,1.0,0.8944099378881988,0.5405405405405406
Traditional Logistic Regression,Traditional,Logistic Regression,1892,2026,e3478a6229082f37d8898fde27b0ee42c697c29c240478ad4c0babd8aa576a9f,181,20,161,0.9795031055900622,0.8280455391458722,0.7007656141419543,0.7169811320754716,0.9171270718232044,0.95,0.9130434782608695,0.5757575757575758
Traditional Logistic Regression,Traditional,Logistic Regression,1893,2026,5be07bcb871ae49b0b1e38bfdcd6dcfa061b8d66b167e997e9b0a3335277109c,181,20,161,0.9664596273291925,0.7651290131437191,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1894,2026,6741e4a983303c940dc890deb05369667d3b85da4688e04bff7c7cc8ed863130,181,20,161,0.9763975155279503,0.8535723174292708,0.6192583943626366,0.6333333333333333,0.8784530386740331,0.95,0.8695652173913043,0.475
Traditional Logistic Regression,Traditional,Logistic Regression,1895,2026,af862ce7e3532d9ba115a193f19afa3b68d82e7a57311a3ba219e51b6ab63c11,181,20,161,0.9677018633540373,0.7883490963152294,0.6091883878709518,0.6229508196721312,0.8729281767955801,0.95,0.8633540372670807,0.4634146341463415
Traditional Logistic Regression,Traditional,Logistic Regression,1896,2026,e3d0c84b059d0b7a0c83dfccd37f7002b2da7d7351c3494177f201556632917b,181,20,161,0.9645962732919254,0.7599332861915309,0.6190538521634015,0.6428571428571429,0.8895027624309392,0.9,0.8881987577639752,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1897,2026,7b1d932a9e887e6adb52dd2bffabf94a89d80af7cdb1df99c8b60647d8ccc1cd,181,20,161,0.9559006211180124,0.6539984498072734,0.6404496029129428,0.6551724137931034,0.8895027624309392,0.95,0.8819875776397516,0.5
Traditional Logistic Regression,Traditional,Logistic Regression,1898,2026,fc2730b0609a2f60b47a4e8fab2b0b516b71acdccd65b59d1b35c2346920587b,181,20,161,0.9723602484472049,0.8102019460171636,0.6306118889033298,0.6545454545454545,0.8950276243093923,0.9,0.8944099378881988,0.5142857142857142
