model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 XGBoost,1,esm2_0392,0.0,545,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0393,0.0,546,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0394,0.0,547,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0395,0.0,548,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0396,0.0,549,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0397,0.0,550,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0398,0.0,551,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0399,0.00027848332450501834,154,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0400,0.0,552,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0401,0.0,553,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0402,0.0,554,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0403,0.0,555,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0404,0.0,556,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0405,0.0,557,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0406,0.0,558,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0407,0.0,559,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0408,0.0,560,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0409,0.0,561,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0410,0.0,562,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0411,0.0,563,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0412,0.0,564,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0413,0.0,565,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0414,0.0,566,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0415,0.0,567,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0416,0.0,568,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0417,0.0,569,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0418,0.0,570,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0419,0.0,571,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0420,0.0,572,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0421,0.0,573,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0422,0.0,574,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0423,0.0,575,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0424,6.673621029208433e-05,219,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0425,0.0,576,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0426,0.0,577,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0427,0.0,578,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0428,0.00024432825003967753,161,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0429,0.0,579,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0430,0.0,580,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0431,0.0,581,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0432,0.0,582,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0433,0.0,583,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0434,0.0,584,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0435,0.0,585,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0436,0.0,586,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0437,0.0,587,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0438,0.0,588,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0439,0.0,589,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0440,0.0,590,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0441,0.00020109871670280743,170,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0442,0.0,591,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0443,0.0,592,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0444,0.0,593,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0445,0.0,594,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0446,0.0,595,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0447,0.0,596,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0448,4.2100050640662664e-05,229,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0449,0.0,597,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0450,0.0,598,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0451,0.0,599,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0452,0.0,600,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0453,0.0,601,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0454,0.0,602,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0455,0.0,603,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0456,0.0,604,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0457,0.0,605,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0458,0.0,606,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0459,0.0,607,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0460,0.0,608,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0461,0.0,609,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0462,0.0,610,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0463,0.0,611,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0464,0.0,612,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0465,0.0,613,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0466,0.0,614,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0467,7.10697053056285e-05,214,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0468,0.0,615,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0469,0.0,616,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0470,0.0,617,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0471,0.001013046011010314,97,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0472,0.0,618,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0473,0.0,619,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0474,0.0,620,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0475,0.0,621,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0476,0.0,622,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0477,0.0,623,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0478,0.0,624,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0479,0.0,625,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0480,0.0,626,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0481,5.7002678298409716e-05,222,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0482,0.0,627,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0483,0.0,628,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0484,0.0,629,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0485,0.0,630,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0486,0.0,631,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0487,0.00046791758122743417,126,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0488,0.002512986467223995,56,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0489,0.0,632,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0490,0.0,633,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0491,0.0,634,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0492,0.0,635,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0493,0.0,636,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0494,0.0,637,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0495,0.0,638,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0496,0.0,639,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0497,0.0,640,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0498,0.008304739769952855,20,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0499,0.0,641,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0500,0.0,642,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0501,0.0,643,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0502,0.0,644,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0503,0.0,645,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0504,0.0,646,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0505,0.0,647,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0506,0.00013621866699764057,185,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0507,0.0,648,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0508,0.00021439712912901915,167,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0509,0.0,649,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0510,0.0,650,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0511,0.07706079316026179,4,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0512,0.0,651,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0513,0.0,652,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0514,0.0,653,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0515,0.0,654,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0516,0.0,655,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0517,0.0,656,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0518,0.000364564128101988,142,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0519,0.0,657,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0520,0.0,658,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0521,0.0,659,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0522,0.0009865467819659887,99,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0523,0.0,660,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0524,0.0,661,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0525,0.0004046878081043899,135,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0526,0.0,662,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0527,0.0,663,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0528,0.0,664,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0529,0.0,665,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0530,0.0,666,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0531,0.0,667,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0532,6.84927444689146e-05,217,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0533,0.0,668,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0534,0.0,669,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0535,0.0,670,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0536,0.0,671,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0537,0.0,672,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0538,0.003508504829515428,44,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0539,0.0,673,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0540,0.0,674,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0541,0.0,675,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0542,0.0,676,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0543,0.0002684812136701373,155,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0544,0.0,677,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0545,0.0,678,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0546,0.021979118154435002,8,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0547,0.00048637962414283377,123,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0548,0.0,679,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0549,0.0,680,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0550,0.0,681,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0551,0.0,682,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0552,0.0,683,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0553,0.0,684,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0554,0.0,685,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0555,0.0,686,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0556,0.0035449807868697717,43,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0557,0.0,687,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0558,0.0020832463609050944,68,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0559,0.0,688,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0560,0.0,689,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0561,0.0,690,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0562,0.0,691,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0563,0.0,692,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0564,0.0,693,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0565,0.003735178645124534,42,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0566,0.0,694,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0567,0.0,695,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0568,0.0,696,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0569,0.0,697,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0570,0.0,698,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0571,0.0,699,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0572,0.00012272158079010292,192,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0573,0.0,700,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0574,0.0,701,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0575,0.0,702,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0576,0.0,703,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0577,0.0,704,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0578,0.0,705,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0579,0.005498686924486158,30,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0580,0.0,706,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0581,8.429638037094621e-05,206,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0582,0.00012925844553457304,190,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0583,0.0,707,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0584,0.0,708,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0585,0.00036091466040534504,143,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0586,0.0,709,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0587,0.0,710,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0588,0.0,711,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0589,0.0,712,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0590,0.005154358252855433,33,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0591,0.0,713,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0592,0.0,714,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0593,0.0,715,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0594,0.0,716,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0595,0.0,717,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0596,0.0,718,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0597,0.0,719,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0598,0.0,720,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0599,0.0,721,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0600,0.0,722,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0601,0.0,723,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0602,0.0,724,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0603,2.140590814900784e-05,230,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0604,0.0,725,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0605,0.0,726,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0606,0.0,727,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0607,0.0,728,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0608,0.0009613215018445364,100,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0609,0.0,729,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0610,0.0,730,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0611,0.0,731,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0612,0.0,732,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0613,0.0,733,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0614,0.0,734,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0615,0.0,735,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0616,0.0,736,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0617,0.0,737,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0618,0.0,738,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0619,0.0059259931004959476,26,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0620,0.0,739,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0621,0.0,740,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0622,0.0,741,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0623,0.0,742,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0624,0.0,743,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0625,0.0,744,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0626,0.0,745,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0627,0.0,746,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0628,0.0,747,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0629,0.0,748,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0630,0.0,749,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0631,0.0,750,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0632,0.005193841277930294,32,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0633,0.0,751,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0634,0.0,752,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0635,0.0,753,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0636,0.0,754,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0637,0.0,755,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0638,0.00019665306265752498,171,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0639,0.0,756,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0640,0.003255531672245293,48,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0641,0.0,757,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0642,0.0,758,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0643,0.0,759,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0644,0.0,760,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0645,0.0,761,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0646,0.0,762,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0647,0.0263189613374474,6,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0648,0.0,763,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0649,0.0,764,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0650,0.0,765,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0651,0.0,766,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0652,0.0,767,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0653,0.0,768,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0654,0.0,769,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0655,0.0,770,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0656,0.0,771,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0657,0.0,772,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0658,0.0,773,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0659,0.0,774,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0660,0.00024046515666815654,163,True,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0661,0.0,775,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0662,0.0,776,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0663,0.0,777,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0664,0.0,778,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0665,0.0,779,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0666,0.0,780,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0667,0.0,781,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0668,0.0,782,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0669,0.0,783,False,"gain, normalized within fold"
ESM-2 XGBoost,1,esm2_0670,0.0,784,False,"gain, normalized within fold"
