threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.95,357,374,1,1,0,0,1,development_only,Inactive_only,False,False,374
0.95,358,375,1,1,0,0,1,development_only,Inactive_only,False,False,375
0.95,359,376,1,1,0,0,1,development_only,Inactive_only,False,False,376
0.95,360,377,1,1,0,0,1,development_only,Inactive_only,False,False,377
0.95,361,378,1,1,0,0,1,development_only,Inactive_only,False,False,378
0.95,362,379,1,1,0,0,1,development_only,Inactive_only,False,False,379
0.95,363,380,1,1,0,0,1,development_only,Inactive_only,False,False,380
0.95,364,381,1,1,0,0,1,development_only,Inactive_only,False,False,381
0.95,365,382,1,1,0,0,1,development_only,Inactive_only,False,False,382
0.95,366,383,1,1,0,0,1,development_only,Inactive_only,False,False,383
0.95,367,384,1,1,0,0,1,development_only,Inactive_only,False,False,384
0.95,368,385,1,1,0,0,1,development_only,Inactive_only,False,False,385
0.95,369,386,1,1,0,0,1,development_only,Inactive_only,False,False,386
0.95,370,387,1,1,0,0,1,development_only,Inactive_only,False,False,387
0.95,371,388,1,0,1,0,1,test_only,Inactive_only,False,False,388
0.95,372,389,1,1,0,0,1,development_only,Inactive_only,False,False,389
0.95,373,390,1,1,0,0,1,development_only,Inactive_only,False,False,390
0.95,374,391,1,0,1,0,1,test_only,Inactive_only,False,False,391
0.95,375,392,1,0,1,0,1,test_only,Inactive_only,False,False,392
0.95,376,393,1,1,0,0,1,development_only,Inactive_only,False,False,393
0.95,377,394,1,0,1,0,1,test_only,Inactive_only,False,False,394
0.95,378,395,1,1,0,0,1,development_only,Inactive_only,False,False,395
0.95,379,396,1,0,1,0,1,test_only,Inactive_only,False,False,396
0.95,380,397,1,0,1,0,1,test_only,Inactive_only,False,False,397
0.95,381,398,1,1,0,0,1,development_only,Inactive_only,False,False,398
0.95,382,399,1,1,0,0,1,development_only,Inactive_only,False,False,399
0.95,383,400,1,1,0,0,1,development_only,Inactive_only,False,False,400
0.95,384,401,1,1,0,0,1,development_only,Inactive_only,False,False,401
0.95,385,402,1,1,0,0,1,development_only,Inactive_only,False,False,402
0.95,386,403,1,1,0,0,1,development_only,Inactive_only,False,False,403
0.95,387,404,1,1,0,0,1,development_only,Inactive_only,False,False,404
0.95,388,405,1,1,0,0,1,development_only,Inactive_only,False,False,405
0.95,389,406,1,1,0,0,1,development_only,Inactive_only,False,False,406
0.95,390,407,1,0,1,0,1,test_only,Inactive_only,False,False,407
0.95,391,408,1,1,0,0,1,development_only,Inactive_only,False,False,408
0.95,392,409,1,1,0,0,1,development_only,Inactive_only,False,False,409
0.95,393,410,1,1,0,0,1,development_only,Inactive_only,False,False,410
0.95,394,411,1,0,1,0,1,test_only,Inactive_only,False,False,411
0.95,395,412,1,1,0,0,1,development_only,Inactive_only,False,False,412
0.95,396,413,1,1,0,0,1,development_only,Inactive_only,False,False,413
0.95,397,414,1,1,0,0,1,development_only,Inactive_only,False,False,414
0.95,398,415,1,1,0,0,1,development_only,Inactive_only,False,False,415
0.95,399,416,1,0,1,0,1,test_only,Inactive_only,False,False,416
0.95,400,417,1,1,0,0,1,development_only,Inactive_only,False,False,417
0.95,401,418,1,1,0,0,1,development_only,Inactive_only,False,False,418
0.95,402,419,1,0,1,0,1,test_only,Inactive_only,False,False,419
0.95,403,420,1,1,0,0,1,development_only,Inactive_only,False,False,420
0.95,404,421,1,1,0,0,1,development_only,Inactive_only,False,False,421
0.95,405,422,1,1,0,0,1,development_only,Inactive_only,False,False,422
0.95,406,423,1,1,0,0,1,development_only,Inactive_only,False,False,423
0.95,407,424,1,0,1,0,1,test_only,Inactive_only,False,False,424
0.95,408,425,1,1,0,0,1,development_only,Inactive_only,False,False,425
0.95,409,426,1,1,0,0,1,development_only,Inactive_only,False,False,426
0.95,410,427,1,1,0,0,1,development_only,Inactive_only,False,False,427
0.95,411,428,1,0,1,0,1,test_only,Inactive_only,False,False,428
0.95,412,429,1,1,0,0,1,development_only,Inactive_only,False,False,429
0.95,413,430,1,1,0,0,1,development_only,Inactive_only,False,False,430
0.95,414,431,1,1,0,0,1,development_only,Inactive_only,False,False,431
0.95,415,432,1,1,0,0,1,development_only,Inactive_only,False,False,432
0.95,416,433,1,0,1,0,1,test_only,Inactive_only,False,False,433
0.95,417,434,1,0,1,0,1,test_only,Inactive_only,False,False,434
0.95,418,435,1,1,0,0,1,development_only,Inactive_only,False,False,435
0.95,419,436,1,1,0,0,1,development_only,Inactive_only,False,False,436
0.95,420,437,1,1,0,0,1,development_only,Inactive_only,False,False,437
0.95,421,438,1,1,0,0,1,development_only,Inactive_only,False,False,438
0.95,422,439,1,0,1,0,1,test_only,Inactive_only,False,False,439
0.95,423,440,1,1,0,0,1,development_only,Inactive_only,False,False,440
0.95,424,441,1,1,0,0,1,development_only,Inactive_only,False,False,441
0.95,425,442,1,1,0,0,1,development_only,Inactive_only,False,False,442
0.95,426,443,1,1,0,0,1,development_only,Inactive_only,False,False,443
0.95,427,444,1,1,0,0,1,development_only,Inactive_only,False,False,444
0.95,428,445,1,1,0,0,1,development_only,Inactive_only,False,False,445
0.95,429,446,1,1,0,0,1,development_only,Inactive_only,False,False,446
0.95,430,447,1,1,0,0,1,development_only,Inactive_only,False,False,447
0.95,431,448,1,1,0,0,1,development_only,Inactive_only,False,False,448
0.95,432,449,1,1,0,0,1,development_only,Inactive_only,False,False,449
0.95,433,450,1,1,0,0,1,development_only,Inactive_only,False,False,450
0.95,434,451,1,0,1,0,1,test_only,Inactive_only,False,False,451
0.95,435,452,1,0,1,0,1,test_only,Inactive_only,False,False,452
0.95,436,453,1,0,1,0,1,test_only,Inactive_only,False,False,453
0.95,437,454,1,1,0,0,1,development_only,Inactive_only,False,False,454
0.95,438,455,1,1,0,0,1,development_only,Inactive_only,False,False,455
0.95,439,456,1,1,0,0,1,development_only,Inactive_only,False,False,456
0.95,440,457,1,1,0,0,1,development_only,Inactive_only,False,False,457
0.95,441,458,1,1,0,0,1,development_only,Inactive_only,False,False,458
0.95,442,459,1,0,1,0,1,test_only,Inactive_only,False,False,459
0.95,443,460,1,1,0,0,1,development_only,Inactive_only,False,False,460
0.95,444,461,1,0,1,0,1,test_only,Inactive_only,False,False,461
0.95,445,462,1,1,0,0,1,development_only,Inactive_only,False,False,462
0.95,446,463,1,1,0,0,1,development_only,Inactive_only,False,False,463
0.95,447,464,1,0,1,0,1,test_only,Inactive_only,False,False,464
0.95,448,465,1,0,1,0,1,test_only,Inactive_only,False,False,465
0.95,449,466,1,1,0,0,1,development_only,Inactive_only,False,False,466
0.95,450,467,1,1,0,0,1,development_only,Inactive_only,False,False,467
0.95,451,468,1,1,0,0,1,development_only,Inactive_only,False,False,468
0.95,452,469,1,0,1,0,1,test_only,Inactive_only,False,False,469
0.95,453,470,1,1,0,0,1,development_only,Inactive_only,False,False,470
0.95,454,471,1,1,0,0,1,development_only,Inactive_only,False,False,471
0.95,455,472,1,1,0,0,1,development_only,Inactive_only,False,False,472
0.95,456,473,1,1,0,0,1,development_only,Inactive_only,False,False,473
0.95,457,474,1,1,0,0,1,development_only,Inactive_only,False,False,474
0.95,458,475,1,1,0,0,1,development_only,Inactive_only,False,False,475
0.95,459,476,1,1,0,0,1,development_only,Inactive_only,False,False,476
0.95,460,477,1,1,0,0,1,development_only,Inactive_only,False,False,477
0.95,461,478,1,0,1,0,1,test_only,Inactive_only,False,False,478
0.95,462,479,1,1,0,0,1,development_only,Inactive_only,False,False,479
0.95,463,480,1,1,0,0,1,development_only,Inactive_only,False,False,480
0.95,464,481,1,1,0,0,1,development_only,Inactive_only,False,False,481
0.95,465,482,1,1,0,0,1,development_only,Inactive_only,False,False,482
0.95,466,483,1,1,0,0,1,development_only,Inactive_only,False,False,483
0.95,467,484,1,1,0,0,1,development_only,Inactive_only,False,False,484
0.95,468,485,1,1,0,0,1,development_only,Inactive_only,False,False,485
0.95,469,486,1,1,0,0,1,development_only,Inactive_only,False,False,486
0.95,470,487,1,1,0,0,1,development_only,Inactive_only,False,False,487
0.95,471,488,1,1,0,0,1,development_only,Inactive_only,False,False,488
0.95,472,489,1,1,0,0,1,development_only,Inactive_only,False,False,489
0.95,473,490,1,0,1,0,1,test_only,Inactive_only,False,False,490
0.95,474,491,1,0,1,0,1,test_only,Inactive_only,False,False,491
0.95,475,492,1,1,0,0,1,development_only,Inactive_only,False,False,492
0.95,476,493,1,0,1,0,1,test_only,Inactive_only,False,False,493
0.95,477,494,1,1,0,0,1,development_only,Inactive_only,False,False,494
0.95,478,495,1,1,0,0,1,development_only,Inactive_only,False,False,495
0.95,479,496,1,1,0,0,1,development_only,Inactive_only,False,False,496
0.95,480,497,1,0,1,0,1,test_only,Inactive_only,False,False,497
0.95,481,498,1,1,0,0,1,development_only,Inactive_only,False,False,498
0.95,482,499,1,1,0,0,1,development_only,Inactive_only,False,False,499
0.95,483,500,1,1,0,0,1,development_only,Inactive_only,False,False,500
0.95,484,501,1,0,1,0,1,test_only,Inactive_only,False,False,501
0.95,485,502,1,1,0,0,1,development_only,Inactive_only,False,False,502
0.95,486,503,1,1,0,0,1,development_only,Inactive_only,False,False,503
0.95,487,504,1,1,0,0,1,development_only,Inactive_only,False,False,504
0.95,488,505,1,1,0,0,1,development_only,Inactive_only,False,False,505
0.95,489,506,1,1,0,0,1,development_only,Inactive_only,False,False,506
0.95,490,507,1,0,1,0,1,test_only,Inactive_only,False,False,507
0.95,491,508,1,1,0,0,1,development_only,Inactive_only,False,False,508
0.95,492,509,1,1,0,0,1,development_only,Inactive_only,False,False,509
0.95,493,510,1,1,0,0,1,development_only,Inactive_only,False,False,510
0.95,494,511,1,1,0,0,1,development_only,Inactive_only,False,False,511
0.95,495,512,1,0,1,0,1,test_only,Inactive_only,False,False,512
0.95,496,513,1,0,1,0,1,test_only,Inactive_only,False,False,513
0.95,497,514,1,1,0,0,1,development_only,Inactive_only,False,False,514
0.95,498,515,1,1,0,0,1,development_only,Inactive_only,False,False,515
0.95,499,516,1,0,1,0,1,test_only,Inactive_only,False,False,516
0.95,500,517,1,0,1,0,1,test_only,Inactive_only,False,False,517
0.95,501,518,1,0,1,0,1,test_only,Inactive_only,False,False,518
0.95,502,519,1,0,1,0,1,test_only,Inactive_only,False,False,519
0.95,503,520,1,1,0,0,1,development_only,Inactive_only,False,False,520
0.95,504,521,1,1,0,0,1,development_only,Inactive_only,False,False,521
0.95,505,522,1,1,0,0,1,development_only,Inactive_only,False,False,522
0.95,506,523,1,1,0,0,1,development_only,Inactive_only,False,False,523
0.95,507,524,1,1,0,0,1,development_only,Inactive_only,False,False,524
0.95,508,525,1,1,0,0,1,development_only,Inactive_only,False,False,525
0.95,509,526,1,1,0,0,1,development_only,Inactive_only,False,False,526
0.95,510,527,1,1,0,0,1,development_only,Inactive_only,False,False,527
0.95,511,528,1,1,0,0,1,development_only,Inactive_only,False,False,528
0.95,512,529,1,1,0,0,1,development_only,Inactive_only,False,False,529
0.95,513,530,1,1,0,0,1,development_only,Inactive_only,False,False,530
0.95,514,531,1,1,0,0,1,development_only,Inactive_only,False,False,531
0.95,515,532,1,0,1,0,1,test_only,Inactive_only,False,False,532
0.95,516,533,1,1,0,0,1,development_only,Inactive_only,False,False,533
0.95,517,534,1,0,1,0,1,test_only,Inactive_only,False,False,534
0.95,518,535,1,0,1,0,1,test_only,Inactive_only,False,False,535
0.95,519,536,1,1,0,0,1,development_only,Inactive_only,False,False,536
0.95,520,537,1,1,0,0,1,development_only,Inactive_only,False,False,537
0.95,521,538,1,0,1,0,1,test_only,Inactive_only,False,False,538
0.95,522,539,1,1,0,0,1,development_only,Inactive_only,False,False,539
0.95,523,540,1,1,0,0,1,development_only,Inactive_only,False,False,540
0.95,524,541,1,1,0,0,1,development_only,Inactive_only,False,False,541
0.95,525,542,1,1,0,0,1,development_only,Inactive_only,False,False,542
0.95,526,543,1,1,0,0,1,development_only,Inactive_only,False,False,543
0.95,527,544,1,0,1,0,1,test_only,Inactive_only,False,False,544
0.95,528,545,1,1,0,0,1,development_only,Inactive_only,False,False,545
0.95,529,546,1,0,1,0,1,test_only,Inactive_only,False,False,546
0.95,530,547,1,1,0,0,1,development_only,Inactive_only,False,False,547
0.95,531,548,1,1,0,0,1,development_only,Inactive_only,False,False,548
0.95,532,549,1,1,0,0,1,development_only,Inactive_only,False,False,549
0.95,533,550,1,1,0,0,1,development_only,Inactive_only,False,False,550
0.95,534,551,1,1,0,0,1,development_only,Inactive_only,False,False,551
0.95,535,552,1,1,0,0,1,development_only,Inactive_only,False,False,552
0.95,536,553,1,1,0,0,1,development_only,Inactive_only,False,False,553
0.95,537,554,1,0,1,0,1,test_only,Inactive_only,False,False,554
0.95,538,555,1,1,0,0,1,development_only,Inactive_only,False,False,555
0.95,539,556,1,1,0,0,1,development_only,Inactive_only,False,False,556
0.95,540,557,1,1,0,0,1,development_only,Inactive_only,False,False,557
0.95,541,558,1,1,0,0,1,development_only,Inactive_only,False,False,558
0.95,542,559,1,1,0,0,1,development_only,Inactive_only,False,False,559
0.95,543,560,1,1,0,0,1,development_only,Inactive_only,False,False,560
0.95,544,561,1,1,0,0,1,development_only,Inactive_only,False,False,561
0.95,545,562,1,0,1,0,1,test_only,Inactive_only,False,False,562
0.95,546,563,1,0,1,0,1,test_only,Inactive_only,False,False,563
0.95,547,564,1,1,0,0,1,development_only,Inactive_only,False,False,564
0.95,548,565,1,1,0,0,1,development_only,Inactive_only,False,False,565
0.95,549,566,1,1,0,0,1,development_only,Inactive_only,False,False,566
0.95,550,567,1,0,1,0,1,test_only,Inactive_only,False,False,567
0.95,551,568,1,1,0,0,1,development_only,Inactive_only,False,False,568
0.95,552,569,1,0,1,0,1,test_only,Inactive_only,False,False,569
0.95,553,570,1,0,1,0,1,test_only,Inactive_only,False,False,570
0.95,554,571,1,1,0,0,1,development_only,Inactive_only,False,False,571
0.95,555,572,1,1,0,0,1,development_only,Inactive_only,False,False,572
0.95,556,573,1,0,1,0,1,test_only,Inactive_only,False,False,573
0.95,557,574,1,1,0,0,1,development_only,Inactive_only,False,False,574
0.95,558,575,1,1,0,0,1,development_only,Inactive_only,False,False,575
0.95,559,576,1,0,1,0,1,test_only,Inactive_only,False,False,576
0.95,560,577,1,1,0,0,1,development_only,Inactive_only,False,False,577
0.95,561,578,1,0,1,0,1,test_only,Inactive_only,False,False,578
0.95,562,579,1,1,0,0,1,development_only,Inactive_only,False,False,579
0.95,563,580,1,0,1,0,1,test_only,Inactive_only,False,False,580
0.95,564,581,1,0,1,0,1,test_only,Inactive_only,False,False,581
0.95,565,582,1,1,0,0,1,development_only,Inactive_only,False,False,582
0.95,566,583,1,1,0,0,1,development_only,Inactive_only,False,False,583
0.95,567,584,1,1,0,0,1,development_only,Inactive_only,False,False,584
0.95,568,585,1,1,0,0,1,development_only,Inactive_only,False,False,585
0.95,569,586,1,1,0,0,1,development_only,Inactive_only,False,False,586
0.95,570,587,1,1,0,0,1,development_only,Inactive_only,False,False,587
0.95,571,588,1,1,0,0,1,development_only,Inactive_only,False,False,588
0.95,572,589,1,1,0,0,1,development_only,Inactive_only,False,False,589
0.95,573,590,1,1,0,0,1,development_only,Inactive_only,False,False,590
0.95,574,591,1,1,0,0,1,development_only,Inactive_only,False,False,591
0.95,575,592,1,1,0,0,1,development_only,Inactive_only,False,False,592
0.95,576,593,1,1,0,0,1,development_only,Inactive_only,False,False,593
0.95,577,594,1,1,0,0,1,development_only,Inactive_only,False,False,594
0.95,578,595,1,1,0,0,1,development_only,Inactive_only,False,False,595
0.95,579,596,1,1,0,0,1,development_only,Inactive_only,False,False,596
0.95,580,597,1,1,0,0,1,development_only,Inactive_only,False,False,597
0.95,581,598,1,1,0,0,1,development_only,Inactive_only,False,False,598
0.95,582,599,1,1,0,0,1,development_only,Inactive_only,False,False,599
0.95,583,600,1,0,1,0,1,test_only,Inactive_only,False,False,600
0.95,584,601,1,1,0,0,1,development_only,Inactive_only,False,False,601
0.95,585,602,1,0,1,0,1,test_only,Inactive_only,False,False,602
0.95,586,603,1,1,0,0,1,development_only,Inactive_only,False,False,603
0.95,587,604,1,1,0,0,1,development_only,Inactive_only,False,False,604
0.95,588,605,1,1,0,0,1,development_only,Inactive_only,False,False,605
0.95,589,606,1,1,0,0,1,development_only,Inactive_only,False,False,606
0.95,590,607,1,1,0,0,1,development_only,Inactive_only,False,False,607
0.95,591,608,1,0,1,0,1,test_only,Inactive_only,False,False,608
0.95,592,609,1,1,0,0,1,development_only,Inactive_only,False,False,609
0.95,593,610,1,1,0,0,1,development_only,Inactive_only,False,False,610
0.95,594,611,1,1,0,0,1,development_only,Inactive_only,False,False,611
0.95,595,612,1,1,0,0,1,development_only,Inactive_only,False,False,612
0.95,596,613,1,1,0,0,1,development_only,Inactive_only,False,False,613
0.95,597,614,1,0,1,0,1,test_only,Inactive_only,False,False,614
0.95,598,615,1,0,1,0,1,test_only,Inactive_only,False,False,615
0.95,599,616,1,1,0,0,1,development_only,Inactive_only,False,False,616
0.95,600,617,1,1,0,0,1,development_only,Inactive_only,False,False,617
0.95,601,618,1,1,0,0,1,development_only,Inactive_only,False,False,618
0.95,602,619,1,1,0,0,1,development_only,Inactive_only,False,False,619
0.95,603,620,1,1,0,0,1,development_only,Inactive_only,False,False,620
0.95,604,621,1,1,0,0,1,development_only,Inactive_only,False,False,621
0.95,605,622,1,1,0,0,1,development_only,Inactive_only,False,False,622
0.95,606,623,1,1,0,0,1,development_only,Inactive_only,False,False,623
0.95,607,624,1,1,0,0,1,development_only,Inactive_only,False,False,624
0.95,608,625,1,1,0,0,1,development_only,Inactive_only,False,False,625
0.95,609,626,1,0,1,0,1,test_only,Inactive_only,False,False,626
0.95,610,627,1,1,0,0,1,development_only,Inactive_only,False,False,627
0.95,611,628,1,1,0,0,1,development_only,Inactive_only,False,False,628
0.95,612,629,1,1,0,0,1,development_only,Inactive_only,False,False,629
0.95,613,630,1,1,0,0,1,development_only,Inactive_only,False,False,630
0.95,614,631,1,1,0,0,1,development_only,Inactive_only,False,False,631
0.95,615,632,1,1,0,0,1,development_only,Inactive_only,False,False,632
0.95,616,633,1,1,0,0,1,development_only,Inactive_only,False,False,633
0.95,617,634,1,0,1,0,1,test_only,Inactive_only,False,False,634
0.95,618,635,1,1,0,0,1,development_only,Inactive_only,False,False,635
0.95,619,636,1,1,0,0,1,development_only,Inactive_only,False,False,636
0.95,620,637,1,1,0,0,1,development_only,Inactive_only,False,False,637
0.95,621,638,1,1,0,0,1,development_only,Inactive_only,False,False,638
0.95,622,639,1,1,0,0,1,development_only,Inactive_only,False,False,639
0.95,623,640,1,1,0,0,1,development_only,Inactive_only,False,False,640
0.95,624,641,1,0,1,0,1,test_only,Inactive_only,False,False,641
0.95,625,642,1,1,0,0,1,development_only,Inactive_only,False,False,642
0.95,626,643,1,1,0,0,1,development_only,Inactive_only,False,False,643
0.95,627,644,1,1,0,0,1,development_only,Inactive_only,False,False,644
0.95,628,645,1,1,0,0,1,development_only,Inactive_only,False,False,645
0.95,629,646,1,1,0,0,1,development_only,Inactive_only,False,False,646
0.95,630,647,1,0,1,0,1,test_only,Inactive_only,False,False,647
0.95,631,648,1,1,0,0,1,development_only,Inactive_only,False,False,648
0.95,632,649,1,1,0,0,1,development_only,Inactive_only,False,False,649
0.95,633,650,1,1,0,0,1,development_only,Inactive_only,False,False,650
0.95,634,651,1,1,0,0,1,development_only,Inactive_only,False,False,651
0.95,635,652,1,1,0,0,1,development_only,Inactive_only,False,False,652
0.95,636,653,1,1,0,0,1,development_only,Inactive_only,False,False,653
0.95,637,654,1,1,0,0,1,development_only,Inactive_only,False,False,654
0.95,638,655,1,1,0,0,1,development_only,Inactive_only,False,False,655
0.95,639,656,1,1,0,0,1,development_only,Inactive_only,False,False,656
0.95,640,657,1,0,1,0,1,test_only,Inactive_only,False,False,657
0.95,641,658,1,1,0,0,1,development_only,Inactive_only,False,False,658
0.95,642,659,1,1,0,0,1,development_only,Inactive_only,False,False,659
0.95,643,660,1,1,0,0,1,development_only,Inactive_only,False,False,660
0.95,644,661,1,1,0,0,1,development_only,Inactive_only,False,False,661
0.95,645,662,1,1,0,0,1,development_only,Inactive_only,False,False,662
0.95,646,663,1,0,1,0,1,test_only,Inactive_only,False,False,663
0.95,647,664,1,1,0,0,1,development_only,Inactive_only,False,False,664
0.95,648,665,1,1,0,0,1,development_only,Inactive_only,False,False,665
0.95,649,666,1,1,0,0,1,development_only,Inactive_only,False,False,666
0.95,650,667,1,1,0,0,1,development_only,Inactive_only,False,False,667
0.95,651,668,1,1,0,0,1,development_only,Inactive_only,False,False,668
0.95,652,669,1,1,0,0,1,development_only,Inactive_only,False,False,669
0.95,653,670,1,1,0,0,1,development_only,Inactive_only,False,False,670
0.95,654,671,1,0,1,0,1,test_only,Inactive_only,False,False,671
0.95,655,672,1,1,0,0,1,development_only,Inactive_only,False,False,672
0.95,656,673,1,1,0,0,1,development_only,Inactive_only,False,False,673
0.95,657,674,1,1,0,0,1,development_only,Inactive_only,False,False,674
0.95,658,675,1,0,1,0,1,test_only,Inactive_only,False,False,675
0.95,659,676,1,1,0,0,1,development_only,Inactive_only,False,False,676
0.95,660,677,1,1,0,0,1,development_only,Inactive_only,False,False,677
0.95,661,678,1,1,0,0,1,development_only,Inactive_only,False,False,678
0.95,662,679,1,0,1,0,1,test_only,Inactive_only,False,False,679
0.95,663,680,1,1,0,0,1,development_only,Inactive_only,False,False,680
0.95,664,681,1,1,0,0,1,development_only,Inactive_only,False,False,681
0.95,665,682,1,1,0,0,1,development_only,Inactive_only,False,False,682
0.95,666,683,1,1,0,0,1,development_only,Inactive_only,False,False,683
0.95,667,684,1,1,0,0,1,development_only,Inactive_only,False,False,684
0.95,668,685,1,1,0,0,1,development_only,Inactive_only,False,False,685
0.95,669,686,1,1,0,0,1,development_only,Inactive_only,False,False,686
0.95,670,687,1,1,0,0,1,development_only,Inactive_only,False,False,687
0.95,671,688,1,1,0,0,1,development_only,Inactive_only,False,False,688
0.95,672,689,1,1,0,0,1,development_only,Inactive_only,False,False,689
0.95,673,690,1,1,0,0,1,development_only,Inactive_only,False,False,690
0.95,674,691,1,1,0,0,1,development_only,Inactive_only,False,False,691
0.95,675,692,1,1,0,0,1,development_only,Inactive_only,False,False,692
0.95,676,693,1,1,0,0,1,development_only,Inactive_only,False,False,693
0.95,677,694,1,0,1,0,1,test_only,Inactive_only,False,False,694
0.95,678,695,1,1,0,0,1,development_only,Inactive_only,False,False,695
0.95,679,696,1,1,0,0,1,development_only,Inactive_only,False,False,696
0.95,680,697,1,1,0,0,1,development_only,Inactive_only,False,False,697
0.95,681,698,1,1,0,0,1,development_only,Inactive_only,False,False,698
0.95,682,699,1,1,0,0,1,development_only,Inactive_only,False,False,699
0.95,683,700,1,1,0,0,1,development_only,Inactive_only,False,False,700
0.95,684,701,1,0,1,0,1,test_only,Inactive_only,False,False,701
0.95,685,702,1,1,0,0,1,development_only,Inactive_only,False,False,702
0.95,686,703,1,1,0,0,1,development_only,Inactive_only,False,False,703
0.95,687,704,1,0,1,0,1,test_only,Inactive_only,False,False,704
0.95,688,705,1,0,1,0,1,test_only,Inactive_only,False,False,705
0.95,689,706,1,1,0,0,1,development_only,Inactive_only,False,False,706
0.95,690,707,1,1,0,0,1,development_only,Inactive_only,False,False,707
0.95,691,708,1,0,1,0,1,test_only,Inactive_only,False,False,708
0.95,692,709,1,1,0,0,1,development_only,Inactive_only,False,False,709
0.95,693,710,1,1,0,0,1,development_only,Inactive_only,False,False,710
0.95,694,711,1,1,0,0,1,development_only,Inactive_only,False,False,711
0.95,695,712,1,1,0,0,1,development_only,Inactive_only,False,False,712
0.95,696,713,1,0,1,0,1,test_only,Inactive_only,False,False,713
0.95,697,714,1,1,0,0,1,development_only,Inactive_only,False,False,714
0.95,698,715,1,1,0,0,1,development_only,Inactive_only,False,False,715
0.95,699,716,1,1,0,0,1,development_only,Inactive_only,False,False,716
0.95,700,717,1,1,0,0,1,development_only,Inactive_only,False,False,717
0.95,701,718,1,1,0,0,1,development_only,Inactive_only,False,False,718
0.95,702,719,1,1,0,0,1,development_only,Inactive_only,False,False,719
0.95,703,720,1,0,1,0,1,test_only,Inactive_only,False,False,720
0.95,704,721,1,1,0,0,1,development_only,Inactive_only,False,False,721
0.95,705,722,1,1,0,0,1,development_only,Inactive_only,False,False,722
0.95,706,723,1,0,1,0,1,test_only,Inactive_only,False,False,723
0.95,707,724,1,0,1,0,1,test_only,Inactive_only,False,False,724
0.95,708,725,1,1,0,0,1,development_only,Inactive_only,False,False,725
0.95,709,726,1,1,0,0,1,development_only,Inactive_only,False,False,726
0.95,710,727,1,1,0,0,1,development_only,Inactive_only,False,False,727
0.95,711,728,1,0,1,0,1,test_only,Inactive_only,False,False,728
0.95,712,729,1,1,0,0,1,development_only,Inactive_only,False,False,729
0.95,713,730,1,0,1,0,1,test_only,Inactive_only,False,False,730
0.95,714,731,1,1,0,0,1,development_only,Inactive_only,False,False,731
0.95,715,732,1,1,0,0,1,development_only,Inactive_only,False,False,732
0.95,716,733,1,1,0,0,1,development_only,Inactive_only,False,False,733
0.95,717,734,1,1,0,0,1,development_only,Inactive_only,False,False,734
0.95,718,735,1,0,1,0,1,test_only,Inactive_only,False,False,735
0.95,719,736,1,0,1,0,1,test_only,Inactive_only,False,False,736
0.95,720,737,1,1,0,0,1,development_only,Inactive_only,False,False,737
0.95,721,738,1,1,0,0,1,development_only,Inactive_only,False,False,738
0.95,722,739,1,1,0,0,1,development_only,Inactive_only,False,False,739
0.95,723,740,1,1,0,0,1,development_only,Inactive_only,False,False,740
0.95,724,741,1,1,0,0,1,development_only,Inactive_only,False,False,741
0.95,725,742,1,0,1,0,1,test_only,Inactive_only,False,False,742
0.95,726,743,1,1,0,0,1,development_only,Inactive_only,False,False,743
0.95,727,744,1,0,1,0,1,test_only,Inactive_only,False,False,744
0.95,728,745,1,1,0,0,1,development_only,Inactive_only,False,False,745
0.95,729,746,1,1,0,0,1,development_only,Inactive_only,False,False,746
0.95,730,747,1,1,0,0,1,development_only,Inactive_only,False,False,747
0.95,731,748,1,1,0,0,1,development_only,Inactive_only,False,False,748
0.95,732,749,1,0,1,0,1,test_only,Inactive_only,False,False,749
0.95,733,750,1,1,0,0,1,development_only,Inactive_only,False,False,750
0.95,734,751,1,1,0,0,1,development_only,Inactive_only,False,False,751
0.95,735,752,1,1,0,0,1,development_only,Inactive_only,False,False,752
0.95,736,753,1,1,0,0,1,development_only,Inactive_only,False,False,753
0.95,737,754,1,1,0,0,1,development_only,Inactive_only,False,False,754
0.95,738,755,1,1,0,0,1,development_only,Inactive_only,False,False,755
0.95,739,756,1,1,0,0,1,development_only,Inactive_only,False,False,756
0.95,740,757,1,1,0,0,1,development_only,Inactive_only,False,False,757
0.95,741,758,1,1,0,0,1,development_only,Inactive_only,False,False,758
0.95,742,759,1,1,0,0,1,development_only,Inactive_only,False,False,759
0.95,743,760,1,0,1,0,1,test_only,Inactive_only,False,False,760
0.95,744,761,1,1,0,0,1,development_only,Inactive_only,False,False,761
0.95,745,762,1,1,0,0,1,development_only,Inactive_only,False,False,762
0.95,746,763,1,1,0,0,1,development_only,Inactive_only,False,False,763
0.95,747,764,1,1,0,0,1,development_only,Inactive_only,False,False,764
0.95,748,765,1,1,0,0,1,development_only,Inactive_only,False,False,765
0.95,749,766,1,1,0,0,1,development_only,Inactive_only,False,False,766
0.95,750,767,1,1,0,0,1,development_only,Inactive_only,False,False,767
0.95,751,768,1,1,0,0,1,development_only,Inactive_only,False,False,768
0.95,752,769,1,1,0,0,1,development_only,Inactive_only,False,False,769
0.95,753,770,1,1,0,0,1,development_only,Inactive_only,False,False,770
