model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 Random Forest,esm2_0436,9.769833286606426e-05,0.00010529449228809572,5.4867068523247354e-05,676.0,605.0,5,0,0,0,False,False,729
ESM-2 Random Forest,esm2_0523,9.732898857512363e-05,7.952711740087155e-05,6.034113137881814e-05,672.8,715.0,5,0,0,0,False,False,730
ESM-2 Random Forest,esm2_0953,9.712893288243181e-05,5.3424600358946546e-05,0.0001034345209004393,754.6,781.0,4,0,0,0,False,False,731
ESM-2 Random Forest,esm2_1147,9.707380547198796e-05,4.113472693391393e-05,0.00011183180617667546,786.2,888.0,4,0,0,0,False,False,732
ESM-2 Random Forest,esm2_0690,9.692113909707299e-05,7.494769824848107e-05,7.976284787235395e-05,719.0,712.0,4,0,0,0,False,False,733
ESM-2 Random Forest,esm2_1166,9.630178514788753e-05,0.00010234411686317312,7.579109864817149e-05,739.4,658.0,4,0,0,0,False,False,734
ESM-2 Random Forest,esm2_0063,9.61888681205162e-05,8.381790560008381e-05,6.812620957241777e-05,691.8,643.0,5,0,0,0,False,False,735
ESM-2 Random Forest,esm2_1086,9.602421299422111e-05,5.207141210843175e-05,8.869967703830831e-05,709.8,785.0,5,0,0,0,False,False,736
ESM-2 Random Forest,esm2_0399,9.557060406692721e-05,8.363450882759987e-05,6.50655054466715e-05,710.2,711.0,4,0,0,0,False,False,737
ESM-2 Random Forest,esm2_0271,9.539293227818125e-05,6.40137807444658e-05,6.401580136574434e-05,692.2,799.0,5,0,0,0,False,False,738
ESM-2 Random Forest,esm2_0613,9.5341807505423e-05,8.872513719500472e-05,6.15677538107188e-05,682.2,720.0,5,0,0,0,False,False,739
ESM-2 Random Forest,esm2_0779,9.488224579690018e-05,9.115572436245252e-05,6.858694990765127e-05,713.2,668.0,4,0,0,0,False,False,740
ESM-2 Random Forest,esm2_0449,9.48754986044702e-05,6.029532810377143e-05,0.00012102518073767114,770.4,812.0,4,0,0,0,False,False,741
ESM-2 Random Forest,esm2_1125,9.451875992542348e-05,7.068670686201692e-05,0.00010013883616232197,770.4,728.0,4,0,0,0,False,False,742
ESM-2 Random Forest,esm2_0458,9.443728497935936e-05,0.00012592744414839107,7.855139915199142e-05,722.4,548.0,4,0,0,0,False,False,743
ESM-2 Random Forest,esm2_1028,9.40194702400445e-05,0.0,0.00019127658748237507,967.4,1225.0,2,0,0,0,False,False,744
ESM-2 Random Forest,esm2_0615,9.398781189355031e-05,2.2432803246548656e-05,0.00013223268022653233,830.8,968.0,3,0,0,0,False,False,745
ESM-2 Random Forest,esm2_0635,9.392091343708827e-05,0.00011346936874685297,7.751111856141147e-05,705.2,575.0,5,0,0,0,False,False,746
ESM-2 Random Forest,esm2_0036,9.39047566411331e-05,0.00011344566521013008,9.327886640219997e-05,722.2,581.0,3,0,0,0,False,False,747
ESM-2 Random Forest,esm2_0737,9.384201413800179e-05,9.256058946858005e-05,0.00010106103334595191,793.0,663.0,3,0,0,0,False,False,748
ESM-2 Random Forest,esm2_0094,9.281156310822299e-05,6.714013532631207e-05,8.996739063132874e-05,719.6,743.0,4,0,0,0,False,False,749
ESM-2 Random Forest,esm2_0744,9.279456891747377e-05,8.335845825444106e-05,8.341443888367286e-05,745.2,725.0,4,0,0,0,False,False,750
ESM-2 Random Forest,esm2_0823,9.266260192763914e-05,8.54953538234339e-05,6.20971956836688e-05,695.0,635.0,5,0,0,0,False,False,751
ESM-2 Random Forest,esm2_0132,9.242924367073143e-05,8.467299087918275e-05,5.06950596285599e-05,679.8,734.0,5,0,0,0,False,False,752
ESM-2 Random Forest,esm2_0554,9.233290229961517e-05,0.00011595651019793704,8.743051158135952e-05,760.0,614.0,3,0,0,0,False,False,753
ESM-2 Random Forest,esm2_0981,9.220984220550919e-05,3.7878787878787886e-05,0.00014845345224373104,833.2,898.0,4,0,0,0,False,False,754
ESM-2 Random Forest,esm2_0097,9.185501843148093e-05,9.154321840779863e-05,5.377768975710118e-05,698.8,607.0,5,0,0,0,False,False,755
ESM-2 Random Forest,esm2_0072,9.183628505991172e-05,0.0,0.00014451988196175435,800.8,1065.0,2,0,0,0,False,False,756
ESM-2 Random Forest,esm2_0582,9.159535295123183e-05,4.613151716118283e-05,9.591359632308763e-05,752.2,868.0,4,0,0,0,False,False,757
ESM-2 Random Forest,esm2_0903,9.139272208002663e-05,8.494227553228313e-05,6.933542597516717e-05,694.2,711.0,5,0,0,0,False,False,758
ESM-2 Random Forest,esm2_0075,9.111443182386276e-05,6.713335186030678e-05,5.693180457056225e-05,693.0,791.0,5,0,0,0,False,False,759
ESM-2 Random Forest,esm2_0773,9.11122684271078e-05,4.6396831965799856e-05,0.00010332913896971798,737.4,798.0,5,0,0,0,False,False,760
ESM-2 Random Forest,esm2_0643,9.097395913464775e-05,8.222838306806533e-05,7.14055975808255e-05,725.2,649.0,4,0,0,0,False,False,761
ESM-2 Random Forest,esm2_0561,9.071357920682075e-05,6.368403907089711e-05,7.250861674123242e-05,738.6,751.0,4,0,0,0,False,False,762
ESM-2 Random Forest,esm2_0550,9.028312442411473e-05,7.202427603946865e-05,0.00010042656723589598,762.0,674.0,4,0,0,0,False,False,763
ESM-2 Random Forest,esm2_0117,9.026569489068344e-05,8.512166429166165e-05,7.879053325937276e-05,719.8,680.0,4,0,0,0,False,False,764
ESM-2 Random Forest,esm2_1050,9.023112416401383e-05,0.0,0.00014313869748923484,908.8,1234.0,2,0,0,0,False,False,765
ESM-2 Random Forest,esm2_1271,9.002883681412879e-05,4.161089669174791e-05,8.481876977770324e-05,728.0,882.0,5,0,0,0,False,False,766
ESM-2 Random Forest,esm2_0547,8.981851146645355e-05,5.145415397141694e-05,0.00010157363128778585,764.6,770.0,4,0,0,0,False,False,767
ESM-2 Random Forest,esm2_0022,8.977177982727801e-05,9.136172475467688e-05,9.596497694948301e-05,738.2,610.0,4,0,0,0,False,False,768
ESM-2 Random Forest,esm2_0013,8.977072020713497e-05,9.726898615787504e-05,6.491922671054681e-05,712.2,633.0,5,0,0,0,False,False,769
ESM-2 Random Forest,esm2_0636,8.972682826364047e-05,0.0001021702549941753,6.889042779896177e-05,732.0,591.0,4,0,0,0,False,False,770
ESM-2 Random Forest,esm2_0556,8.959698945135384e-05,0.0,0.00014250776864717943,867.8,1132.0,2,0,0,0,False,False,771
ESM-2 Random Forest,esm2_0064,8.95395157468318e-05,6.763285024154592e-05,8.244578201156605e-05,732.4,786.0,4,0,0,0,False,False,772
ESM-2 Random Forest,esm2_0004,8.945354827322321e-05,6.816656952365404e-05,7.737571172477534e-05,718.6,782.0,5,0,0,0,False,False,773
ESM-2 Random Forest,esm2_0131,8.930643495553208e-05,9.769865392965698e-05,8.531129595327707e-05,741.8,631.0,5,0,0,0,False,False,774
ESM-2 Random Forest,esm2_0301,8.910350745953536e-05,4.573038456967277e-05,0.0001115775271300257,771.2,784.0,4,0,0,0,False,False,775
ESM-2 Random Forest,esm2_1132,8.888516725376197e-05,0.0,0.00014377488686890706,917.4,1244.0,2,0,0,0,False,False,776
ESM-2 Random Forest,esm2_0558,8.847015662264939e-05,5.70163855430886e-05,6.72804548753739e-05,710.4,789.0,5,0,0,0,False,False,777
ESM-2 Random Forest,esm2_0167,8.841702070731342e-05,2.3093289414845334e-05,0.00011405623027401445,776.4,892.0,3,0,0,0,False,False,778
ESM-2 Random Forest,esm2_0704,8.773437822961634e-05,5.936707427536232e-05,7.514804235894276e-05,728.2,784.0,5,0,0,0,False,False,779
ESM-2 Random Forest,esm2_1175,8.729492144926103e-05,2.4238607068255583e-05,0.00012319268084891983,863.2,885.0,3,0,0,0,False,False,780
ESM-2 Random Forest,esm2_0046,8.667057763389113e-05,6.64691517917019e-05,5.298462933554794e-05,702.0,775.0,5,0,0,0,False,False,781
ESM-2 Random Forest,esm2_0345,8.654633791188505e-05,7.281429094025101e-05,4.86357626487848e-05,700.6,769.0,5,0,0,0,False,False,782
ESM-2 Random Forest,esm2_0723,8.652283454469554e-05,4.222380169392835e-05,0.0001053134003779211,793.0,849.0,4,0,0,0,False,False,783
ESM-2 Random Forest,esm2_0463,8.649576302493218e-05,9.526685938646076e-05,6.464200708544697e-05,734.8,650.0,4,0,0,0,False,False,784
ESM-2 Random Forest,esm2_0235,8.645696516689268e-05,2.299199585645529e-05,0.00012080607817314204,790.8,945.0,4,0,0,0,False,False,785
ESM-2 Random Forest,esm2_0428,8.645309764919836e-05,4.227868701188668e-05,8.753275332331685e-05,760.4,825.0,4,0,0,0,False,False,786
ESM-2 Random Forest,esm2_0405,8.626816368358555e-05,4.631639889998553e-05,0.00010372045173861115,758.0,813.0,5,0,0,0,False,False,787
ESM-2 Random Forest,esm2_1152,8.6127123847433e-05,0.0,0.00015122371169480378,933.4,1249.0,2,0,0,0,False,False,788
ESM-2 Random Forest,esm2_1067,8.599393266630973e-05,6.951232757684371e-05,8.237913309585657e-05,788.2,770.0,4,0,0,0,False,False,789
ESM-2 Random Forest,esm2_1154,8.586155616263759e-05,4.445796550090673e-05,0.00010868805376514125,820.0,867.0,4,0,0,0,False,False,790
ESM-2 Random Forest,esm2_1075,8.569602502075797e-05,4.6040699099058e-05,0.00011146160084951948,852.6,778.0,3,0,0,0,False,False,791
ESM-2 Random Forest,esm2_0548,8.533945751300143e-05,7.467247614641816e-06,0.0001576457606373169,870.8,1002.0,3,0,0,0,False,False,792
ESM-2 Random Forest,esm2_1224,8.522029922433795e-05,2.0833584509844113e-05,0.00012138326562239836,874.8,951.0,3,0,0,0,False,False,793
ESM-2 Random Forest,esm2_0093,8.464736629087132e-05,2.223419143360959e-05,0.00010727823867704258,784.8,920.0,3,0,0,0,False,False,794
ESM-2 Random Forest,esm2_1051,8.452427176136219e-05,9.049931324422716e-05,5.544049578588468e-05,724.0,673.0,5,0,0,0,False,False,795
ESM-2 Random Forest,esm2_0904,8.433987305357904e-05,0.0,0.00012968728457977104,900.0,1206.0,2,0,0,0,False,False,796
ESM-2 Random Forest,esm2_0432,8.404208472148403e-05,2.259760025909695e-05,0.0001378002255957626,837.6,960.0,3,0,0,0,False,False,797
ESM-2 Random Forest,esm2_0162,8.386680384769808e-05,0.0,0.00011629575067557217,805.6,1046.0,2,0,0,0,False,False,798
ESM-2 Random Forest,esm2_0194,8.36146974340614e-05,5.838778594966575e-05,8.991859362687369e-05,776.4,815.0,4,0,0,0,False,False,799
ESM-2 Random Forest,esm2_0161,8.360950186790252e-05,8.877584912028165e-05,5.1211713882798085e-05,721.6,666.0,5,0,0,0,False,False,800
ESM-2 Random Forest,esm2_0541,8.31351802586176e-05,6.035970945271438e-05,9.097302832373128e-05,796.6,730.0,3,0,0,0,False,False,801
ESM-2 Random Forest,esm2_0991,8.291269485536884e-05,4.5811664083246705e-05,7.731102287372687e-05,780.2,806.0,4,0,0,0,False,False,802
ESM-2 Random Forest,esm2_0838,8.251764321503744e-05,4.357298474945535e-05,0.00010301443780190019,839.6,856.0,3,0,0,0,False,False,803
ESM-2 Random Forest,esm2_0765,8.240562821770401e-05,8.648804482963656e-05,9.311728061855529e-05,822.4,703.0,3,0,0,0,False,False,804
ESM-2 Random Forest,esm2_0996,8.231036618135052e-05,4.449859233291277e-05,9.29676845172841e-05,802.4,883.0,4,0,0,0,False,False,805
ESM-2 Random Forest,esm2_0670,8.218628607777363e-05,4.5008332500527125e-05,6.853041268726088e-05,739.4,844.0,5,0,0,0,False,False,806
ESM-2 Random Forest,esm2_1181,8.205040598194159e-05,2.3221796534453488e-05,0.00010851763195537874,836.6,940.0,4,0,0,0,False,False,807
ESM-2 Random Forest,esm2_0219,8.190499958058032e-05,9.25970581142995e-05,2.7668920163910687e-05,704.4,643.0,5,0,0,0,False,False,808
ESM-2 Random Forest,esm2_0406,8.158361780473864e-05,9.091176394011299e-05,8.29641385925157e-05,774.6,686.0,3,0,0,0,False,False,809
ESM-2 Random Forest,esm2_0593,8.146728728123366e-05,8.603629226150437e-05,4.7032418486536175e-05,723.2,706.0,5,0,0,0,False,False,810
ESM-2 Random Forest,esm2_0508,8.139698524997036e-05,8.695652173913044e-05,5.440273195802862e-05,736.8,699.0,4,0,0,0,False,False,811
ESM-2 Random Forest,esm2_0653,8.136398978885536e-05,0.00010932529936529215,5.8237153777306574e-05,761.2,665.0,4,0,0,0,False,False,812
ESM-2 Random Forest,esm2_0437,8.134084328901798e-05,3.974051376343011e-05,0.00011460194231198607,807.6,835.0,4,0,0,0,False,False,813
ESM-2 Random Forest,esm2_0984,8.11744272806197e-05,9.43124888271117e-05,4.6165123911460305e-05,763.4,654.0,4,0,0,0,False,False,814
ESM-2 Random Forest,esm2_0714,8.111157353960518e-05,4.421657394276571e-05,0.00010263990612636698,806.0,827.0,4,0,0,0,False,False,815
ESM-2 Random Forest,esm2_1003,8.1067941026276e-05,2.8701644268350422e-05,0.00010310809997447973,859.6,950.0,3,0,0,0,False,False,816
ESM-2 Random Forest,esm2_0741,8.077447172288884e-05,4.511227672907734e-05,9.209992036938035e-05,792.4,878.0,4,0,0,0,False,False,817
ESM-2 Random Forest,esm2_0462,8.075789983124405e-05,5.637369247564204e-05,8.164809806308118e-05,769.4,840.0,4,0,0,0,False,False,818
ESM-2 Random Forest,esm2_0024,8.075394473070884e-05,7.150438522987541e-05,4.448674033172852e-05,729.8,719.0,5,0,0,0,False,False,819
ESM-2 Random Forest,esm2_1001,8.06249567717929e-05,6.497063803141253e-05,7.090001368255573e-05,793.0,794.0,4,0,0,0,False,False,820
ESM-2 Random Forest,esm2_0417,8.059336200107501e-05,0.0,0.00014637355501817743,878.2,1116.0,2,0,0,0,False,False,821
ESM-2 Random Forest,esm2_1276,8.057879010435283e-05,8.006716245646456e-05,3.8147144777869725e-05,723.4,697.0,5,0,0,0,False,False,822
ESM-2 Random Forest,esm2_0477,8.040645405030165e-05,3.472892147404978e-05,9.049615506708706e-05,795.4,912.0,4,0,0,0,False,False,823
ESM-2 Random Forest,esm2_0423,7.939758243402257e-05,6.517090891654621e-05,8.423986105571314e-05,770.6,700.0,4,0,0,0,False,False,824
ESM-2 Random Forest,esm2_0992,7.936779608890484e-05,9.014607702883326e-05,8.005524359875273e-05,831.0,630.0,3,0,0,0,False,False,825
ESM-2 Random Forest,esm2_0747,7.920990361136471e-05,4.382761139517897e-05,9.06191911808424e-05,831.4,854.0,3,0,0,0,False,False,826
ESM-2 Random Forest,esm2_0112,7.916989209361271e-05,0.0001061386465553587,4.853619598035059e-05,736.8,616.0,5,0,0,0,False,False,827
ESM-2 Random Forest,esm2_0344,7.911037484161867e-05,7.265522078682769e-05,2.4186469740430014e-05,710.6,742.0,5,0,0,0,False,False,828
ESM-2 Random Forest,esm2_0890,7.891590169764531e-05,6.722187562778587e-05,7.651017817395616e-05,801.8,742.0,4,0,0,0,False,False,829
ESM-2 Random Forest,esm2_0634,7.873307478015571e-05,8.239413185567998e-05,5.268046398452141e-05,757.0,739.0,4,0,0,0,False,False,830
ESM-2 Random Forest,esm2_0043,7.863144375951476e-05,4.834139558500258e-05,6.944440740070082e-05,748.6,816.0,5,0,0,0,False,False,831
ESM-2 Random Forest,esm2_0842,7.862067496577141e-05,6.405137639538757e-05,8.696109401553387e-05,810.2,763.0,4,0,0,0,False,False,832
ESM-2 Random Forest,esm2_1188,7.861287017836235e-05,6.586459615456292e-05,7.495429824810445e-05,798.4,755.0,4,0,0,0,False,False,833
ESM-2 Random Forest,esm2_1135,7.811469980480998e-05,9.410603583501972e-05,7.660206404199071e-05,854.2,656.0,3,0,0,0,False,False,834
ESM-2 Random Forest,esm2_0612,7.806201802599264e-05,4.4823207170156885e-05,8.846772466307617e-05,789.2,862.0,4,0,0,0,False,False,835
ESM-2 Random Forest,esm2_1269,7.792088234507153e-05,7.958660829882362e-05,2.9631922458781905e-05,715.0,753.0,5,0,0,0,False,False,836
ESM-2 Random Forest,esm2_0465,7.781434409505426e-05,5.892895312320164e-05,8.687987282196196e-05,803.4,785.0,3,0,0,0,False,False,837
ESM-2 Random Forest,esm2_0292,7.777565396179005e-05,4.408098821946185e-05,8.062346977335511e-05,780.6,871.0,4,0,0,0,False,False,838
ESM-2 Random Forest,esm2_1022,7.716330750458028e-05,6.777872307184246e-05,8.679650875542067e-05,843.2,733.0,3,0,0,0,False,False,839
ESM-2 Random Forest,esm2_0453,7.68104360434348e-05,9.356027401220781e-05,4.801942277792051e-05,760.8,679.0,4,0,0,0,False,False,840
ESM-2 Random Forest,esm2_1157,7.666893707273121e-05,0.0,0.00015210698781602532,992.8,1250.0,2,0,0,0,False,False,841
ESM-2 Random Forest,esm2_0137,7.66275734030601e-05,2.27413560632957e-05,8.743579316687352e-05,784.8,926.0,4,0,0,0,False,False,842
ESM-2 Random Forest,esm2_0794,7.661261704486803e-05,2.2977240010228486e-05,0.00013512753733648186,869.2,963.0,4,0,0,0,False,False,843
ESM-2 Random Forest,esm2_0090,7.6567369509801e-05,6.753549866952148e-05,6.910605121497951e-05,760.4,789.0,4,0,0,0,False,False,844
ESM-2 Random Forest,esm2_0312,7.640388820002586e-05,4.14647084310224e-05,0.00012497081708716165,849.2,910.0,3,0,0,0,False,False,845
ESM-2 Random Forest,esm2_1064,7.62242615259466e-05,0.00011348758040789067,6.212792512954984e-05,800.2,620.0,4,0,0,0,False,False,846
ESM-2 Random Forest,esm2_0999,7.612957331164347e-05,2.106002106002107e-05,0.00010389403491561144,873.6,948.0,3,0,0,0,False,False,847
ESM-2 Random Forest,esm2_0869,7.579128597688843e-05,0.00010200000509854156,7.10204199306824e-05,824.6,608.0,3,0,0,0,False,False,848
ESM-2 Random Forest,esm2_0887,7.554276977405525e-05,6.1030929194372816e-05,8.374862580463963e-05,821.8,807.0,4,0,0,0,False,False,849
ESM-2 Random Forest,esm2_0243,7.544827079063086e-05,6.481323554494286e-05,6.966456125073214e-05,767.2,802.0,4,0,0,0,False,False,850
ESM-2 Random Forest,esm2_0514,7.51977684760429e-05,8.907920767318277e-05,4.9787139543515045e-05,754.4,678.0,5,0,0,0,False,False,851
ESM-2 Random Forest,esm2_1220,7.503342225637556e-05,0.0,0.00013526564423727052,978.4,1263.0,2,0,0,0,False,False,852
ESM-2 Random Forest,esm2_0738,7.498387587631392e-05,9.123444868300349e-05,7.985184323640691e-05,821.2,667.0,3,0,0,0,False,False,853
ESM-2 Random Forest,esm2_1142,7.473008148109758e-05,6.621740000137955e-05,5.28572581670835e-05,757.6,751.0,5,0,0,0,False,False,854
ESM-2 Random Forest,esm2_0648,7.456354433165013e-05,6.034694657879561e-05,7.041358198355592e-05,776.0,778.0,4,0,0,0,False,False,855
ESM-2 Random Forest,esm2_0717,7.439396306240717e-05,2.629774247293158e-05,0.00010523982274595532,860.2,931.0,3,0,0,0,False,False,856
ESM-2 Random Forest,esm2_0651,7.409721427650116e-05,7.92184868196541e-05,7.60411562032307e-05,821.4,743.0,3,0,0,0,False,False,857
ESM-2 Random Forest,esm2_0848,7.383406532140493e-05,6.327833580749574e-05,4.918095947861321e-05,752.4,711.0,5,0,0,0,False,False,858
ESM-2 Random Forest,esm2_0907,7.365846889901143e-05,2.8612260257102154e-05,9.192197829925015e-05,869.6,925.0,3,0,0,0,False,False,859
ESM-2 Random Forest,esm2_0959,7.35902378303083e-05,5.998631890972236e-05,8.080824060730329e-05,809.8,805.0,4,0,0,0,False,False,860
ESM-2 Random Forest,esm2_0840,7.350241867231215e-05,6.895841096630282e-05,5.51685250677589e-05,767.8,681.0,4,0,0,0,False,False,861
ESM-2 Random Forest,esm2_1038,7.334960251644265e-05,4.038099860462295e-05,8.725163459794442e-05,856.8,891.0,3,0,0,0,False,False,862
ESM-2 Random Forest,esm2_0359,7.322365291564484e-05,8.507599478386675e-05,4.4162255150163e-05,757.4,687.0,5,0,0,0,False,False,863
ESM-2 Random Forest,esm2_0498,7.290117634136e-05,3.739768890340812e-05,7.253676059989565e-05,790.6,847.0,4,0,0,0,False,False,864
ESM-2 Random Forest,esm2_0745,7.238325193574462e-05,0.0,0.00011307762453318689,906.8,1168.0,2,0,0,0,False,False,865
ESM-2 Random Forest,esm2_0023,7.181385111001605e-05,0.0,0.00013865331964201674,865.4,1053.0,2,0,0,0,False,False,866
ESM-2 Random Forest,esm2_1116,7.140487626290959e-05,6.07223780130895e-05,4.288048690897453e-05,747.6,780.0,5,0,0,0,False,False,867
ESM-2 Random Forest,esm2_1252,7.122610353202518e-05,5.802778080005803e-05,4.428607589820748e-05,756.4,746.0,5,0,0,0,False,False,868
ESM-2 Random Forest,esm2_0296,7.11635133213447e-05,7.652274600867173e-05,2.6680272229980856e-05,740.8,761.0,5,0,0,0,False,False,869
ESM-2 Random Forest,esm2_0587,7.076827463043844e-05,0.0,0.0001254811404045918,902.4,1142.0,2,0,0,0,False,False,870
ESM-2 Random Forest,esm2_0859,7.074543252640753e-05,3.9865959301540695e-05,7.591035366878516e-05,800.0,887.0,5,0,0,0,False,False,871
ESM-2 Random Forest,esm2_0140,7.062617277583334e-05,8.643655441310674e-05,4.938900153007465e-05,767.4,708.0,4,0,0,0,False,False,872
ESM-2 Random Forest,esm2_0365,7.047820853847731e-05,5.591245621208102e-05,5.861935563512666e-05,775.6,791.0,5,0,0,0,False,False,873
ESM-2 Random Forest,esm2_0701,7.044180497640874e-05,6.86594769372017e-05,7.721915566248787e-05,829.8,722.0,3,0,0,0,False,False,874
ESM-2 Random Forest,esm2_0103,7.042063639155583e-05,1.5628284194918358e-06,0.00010397274936816777,831.6,1016.0,3,0,0,0,False,False,875
ESM-2 Random Forest,esm2_1040,7.026898574322382e-05,8.233034610776358e-05,6.746113188050017e-05,825.8,708.0,4,0,0,0,False,False,876
